time	soma_v	apical_v	tuft_v
630.50	-67.16	-60.63	-59.20
630.53	-67.09	-60.56	-59.10
630.55	-67.02	-60.49	-59.00
630.58	-66.95	-60.43	-58.90
630.60	-66.88	-60.36	-58.80
630.62	-66.81	-60.30	-58.71
630.65	-66.74	-60.24	-58.61
630.68	-66.67	-60.18	-58.51
630.70	-66.61	-60.12	-58.42
630.73	-66.54	-60.06	-58.33
630.75	-66.47	-60.00	-58.23
630.78	-66.40	-59.94	-58.14
630.80	-66.33	-59.88	-58.05
630.83	-66.26	-59.82	-57.96
630.85	-66.19	-59.76	-57.87
630.88	-66.13	-59.71	-57.78
630.90	-66.06	-59.65	-57.69
630.93	-65.99	-59.60	-57.61
630.95	-65.92	-59.54	-57.52
630.98	-65.86	-59.49	-57.44
631.00	-65.79	-59.43	-57.35
631.03	-65.72	-59.38	-57.27
631.05	-65.66	-59.33	-57.19
631.08	-65.59	-59.28	-57.11
631.10	-65.53	-59.23	-57.02
631.12	-65.46	-59.18	-56.94
631.15	-65.39	-59.13	-56.87
631.18	-65.33	-59.08	-56.79
631.20	-65.26	-59.03	-56.71
631.23	-65.20	-58.98	-56.63
631.25	-65.13	-58.93	-56.56
631.28	-65.07	-58.89	-56.48
631.30	-65.01	-58.84	-56.41
631.33	-64.94	-58.80	-56.33
631.35	-64.88	-58.75	-56.26
631.38	-64.82	-58.70	-56.19
631.40	-64.75	-58.66	-56.12
631.43	-64.69	-58.62	-56.05
631.45	-64.63	-58.57	-55.98
631.48	-64.57	-58.53	-55.91
631.50	-64.50	-58.49	-55.84
631.53	-64.44	-58.44	-55.77
631.55	-64.38	-58.40	-55.71
631.58	-64.32	-58.36	-55.64
631.60	-64.26	-58.32	-55.57
631.62	-64.20	-58.28	-55.51
631.65	-64.14	-58.24	-55.45
631.68	-64.08	-58.20	-55.38
631.70	-64.02	-58.16	-55.32
631.73	-63.96	-58.12	-55.26
631.75	-63.90	-58.09	-55.20
631.78	-63.84	-58.05	-55.14
631.80	-63.78	-58.01	-55.08
631.83	-63.72	-57.97	-55.02
631.85	-63.67	-57.94	-54.96
631.88	-63.61	-57.90	-54.90
631.90	-63.55	-57.86	-54.84
631.93	-63.49	-57.83	-54.79
631.95	-63.44	-57.79	-54.73
631.98	-63.38	-57.76	-54.68
632.00	-63.33	-57.72	-54.62
632.03	-63.27	-57.69	-54.57
632.05	-63.21	-57.66	-54.51
632.08	-63.16	-57.62	-54.46
632.10	-63.10	-57.59	-54.41
632.12	-63.05	-57.56	-54.36
632.15	-62.99	-57.52	-54.31
632.18	-62.94	-57.49	-54.26
632.20	-62.89	-57.46	-54.21
632.23	-62.83	-57.43	-54.16
632.25	-62.78	-57.40	-54.11
632.28	-62.73	-57.37	-54.06
632.30	-62.67	-57.34	-54.01
632.33	-62.62	-57.31	-53.97
632.35	-62.57	-57.28	-53.92
632.38	-62.52	-57.25	-53.87
632.40	-62.47	-57.22	-53.83
632.43	-62.42	-57.19	-53.78
632.45	-62.37	-57.16	-53.74
632.48	-62.31	-57.13	-53.70
632.50	-62.26	-57.10	-53.65
632.53	-62.21	-57.07	-53.61
632.55	-62.16	-57.05	-53.57
632.58	-62.11	-57.02	-53.53
632.60	-62.07	-56.99	-53.49
632.62	-62.02	-56.96	-53.44
632.65	-61.97	-56.94	-53.40
632.68	-61.92	-56.91	-53.37
632.70	-61.87	-56.88	-53.33
632.73	-61.82	-56.86	-53.29
632.75	-61.78	-56.83	-53.25
632.78	-61.73	-56.81	-53.21
632.80	-61.68	-56.78	-53.17
632.83	-61.64	-56.76	-53.14
632.85	-61.59	-56.73	-53.10
632.88	-61.54	-56.71	-53.06
632.90	-61.50	-56.68	-53.03
632.93	-61.45	-56.66	-52.99
632.95	-61.41	-56.64	-52.96
632.98	-61.36	-56.61	-52.92
633.00	-61.32	-56.59	-52.89
633.03	-61.27	-56.56	-52.86
633.05	-61.23	-56.54	-52.82
633.08	-61.18	-56.52	-52.79
633.10	-61.14	-56.50	-52.76
633.12	-61.10	-56.47	-52.73
633.15	-61.05	-56.45	-52.70
633.18	-61.01	-56.43	-52.67
633.20	-60.97	-56.41	-52.64
633.23	-60.93	-56.39	-52.61
633.25	-60.88	-56.36	-52.58
633.28	-60.84	-56.34	-52.55
633.30	-60.80	-56.32	-52.52
633.33	-60.76	-56.30	-52.49
633.35	-60.72	-56.28	-52.46
633.38	-60.68	-56.26	-52.43
633.40	-60.63	-56.24	-52.40
633.43	-60.59	-56.22	-52.38
633.45	-60.55	-56.20	-52.35
633.48	-60.51	-56.18	-52.32
633.50	-60.47	-56.16	-52.30
633.53	-60.43	-56.14	-52.27
633.55	-60.39	-56.12	-52.25
633.58	-60.36	-56.10	-52.22
633.60	-60.32	-56.08	-52.20
633.62	-60.28	-56.07	-52.17
633.65	-60.24	-56.05	-52.15
633.68	-60.20	-56.03	-52.13
633.70	-60.16	-56.01	-52.10
633.73	-60.13	-55.99	-52.08
633.75	-60.09	-55.98	-52.06
633.78	-60.05	-55.96	-52.03
633.80	-60.01	-55.94	-52.01
633.83	-59.98	-55.92	-51.99
633.85	-59.94	-55.91	-51.97
633.88	-59.90	-55.89	-51.95
633.90	-59.87	-55.87	-51.93
633.93	-59.83	-55.85	-51.91
633.95	-59.80	-55.84	-51.89
633.98	-59.76	-55.82	-51.87
634.00	-59.72	-55.80	-51.85
634.03	-59.69	-55.79	-51.83
634.05	-59.65	-55.77	-51.81
634.08	-59.62	-55.76	-51.79
634.10	-59.58	-55.74	-51.77
634.12	-59.55	-55.72	-51.75
634.15	-59.52	-55.71	-51.73
634.18	-59.48	-55.69	-51.71
634.20	-59.45	-55.68	-51.70
634.23	-59.41	-55.66	-51.68
634.25	-59.38	-55.65	-51.66
634.28	-59.35	-55.63	-51.65
634.30	-59.31	-55.62	-51.63
634.33	-59.28	-55.60	-51.61
634.35	-59.25	-55.59	-51.60
634.38	-59.22	-55.57	-51.58
634.40	-59.18	-55.56	-51.57
634.43	-59.15	-55.55	-51.55
634.45	-59.12	-55.53	-51.54
634.48	-59.09	-55.52	-51.52
634.50	-59.06	-55.50	-51.51
634.53	-59.03	-55.49	-51.49
634.55	-58.99	-55.48	-51.48
634.58	-58.96	-55.46	-51.46
634.60	-58.93	-55.45	-51.45
634.62	-58.90	-55.44	-51.44
634.65	-58.87	-55.42	-51.42
634.68	-58.84	-55.41	-51.41
634.70	-58.81	-55.40	-51.40
634.73	-58.78	-55.39	-51.39
634.75	-58.75	-55.37	-51.37
634.78	-58.72	-55.36	-51.36
634.80	-58.69	-55.35	-51.35
634.83	-58.66	-55.34	-51.34
634.85	-58.63	-55.32	-51.33
634.88	-58.60	-55.31	-51.32
634.90	-58.57	-55.30	-51.30
634.93	-58.55	-55.29	-51.29
634.95	-58.52	-55.28	-51.28
634.98	-58.49	-55.26	-51.27
635.00	-58.46	-55.25	-51.26
635.03	-58.43	-55.24	-51.25
635.05	-58.40	-55.23	-51.24
635.08	-58.38	-55.22	-51.23
635.10	-58.35	-55.21	-51.22
635.12	-58.32	-55.20	-51.21
635.15	-58.29	-55.18	-51.20
635.18	-58.27	-55.17	-51.20
635.20	-58.24	-55.16	-51.19
635.23	-58.21	-55.15	-51.18
635.25	-58.19	-55.14	-51.17
635.28	-58.16	-55.13	-51.16
635.30	-58.13	-55.12	-51.15
635.33	-58.11	-55.11	-51.15
635.35	-58.08	-55.10	-51.14
635.38	-58.05	-55.09	-51.13
635.40	-58.03	-55.08	-51.12
635.43	-58.00	-55.07	-51.12
635.45	-57.98	-55.06	-51.11
635.48	-57.95	-55.05	-51.10
635.50	-57.93	-55.04	-51.10
635.53	-57.90	-55.03	-51.09
635.55	-57.88	-55.02	-51.08
635.58	-57.85	-55.01	-51.08
635.60	-57.83	-55.00	-51.07
635.62	-57.80	-54.99	-51.06
635.65	-57.78	-54.98	-51.06
635.68	-57.75	-54.97	-51.05
635.70	-57.73	-54.97	-51.05
635.73	-57.70	-54.96	-51.04
635.75	-57.68	-54.95	-51.04
635.78	-57.66	-54.94	-51.03
635.80	-57.63	-54.93	-51.03
635.83	-57.61	-54.92	-51.02
635.85	-57.59	-54.91	-51.02
635.88	-57.56	-54.90	-51.01
635.90	-57.54	-54.89	-51.01
635.93	-57.52	-54.89	-51.00
635.95	-57.49	-54.88	-51.00
635.98	-57.47	-54.87	-51.00
636.00	-57.45	-54.86	-50.99
636.03	-57.42	-54.85	-50.99
636.05	-57.40	-54.85	-50.99
636.08	-57.38	-54.84	-50.98
636.10	-57.36	-54.83	-50.98
636.12	-57.33	-54.82	-50.98
636.15	-57.31	-54.81	-50.97
636.18	-57.29	-54.81	-50.97
636.20	-57.27	-54.80	-50.97
636.23	-57.25	-54.79	-50.97
636.25	-57.22	-54.78	-50.96
636.28	-57.20	-54.78	-50.96
636.30	-57.18	-54.77	-50.96
636.33	-57.16	-54.76	-50.96
636.35	-57.14	-54.75	-50.95
636.38	-57.12	-54.75	-50.95
636.40	-57.10	-54.74	-50.95
636.43	-57.07	-54.73	-50.95
636.45	-57.05	-54.73	-50.95
636.48	-57.03	-54.72	-50.95
636.50	-57.01	-54.71	-50.95
636.53	-56.99	-54.71	-50.94
636.55	-56.97	-54.70	-50.94
636.58	-56.95	-54.69	-50.94
636.60	-56.93	-54.69	-50.94
636.62	-56.91	-54.68	-50.94
636.65	-56.89	-54.67	-50.94
636.68	-56.87	-54.67	-50.94
636.70	-56.85	-54.66	-50.94
636.73	-56.83	-54.65	-50.94
636.75	-56.81	-54.65	-50.94
636.78	-56.79	-54.64	-50.94
636.80	-56.77	-54.63	-50.94
636.83	-56.75	-54.63	-50.94
636.85	-56.73	-54.62	-50.94
636.88	-56.71	-54.62	-50.94
636.90	-56.70	-54.61	-50.94
636.93	-56.68	-54.61	-50.94
636.95	-56.66	-54.60	-50.94
636.98	-56.64	-54.59	-50.94
637.00	-56.62	-54.59	-50.94
637.03	-56.60	-54.58	-50.94
637.05	-56.58	-54.58	-50.94
637.08	-56.56	-54.57	-50.95
637.10	-56.55	-54.57	-50.95
637.12	-56.53	-54.56	-50.95
637.15	-56.51	-54.55	-50.95
637.18	-56.49	-54.55	-50.95
637.20	-56.47	-54.54	-50.95
637.23	-56.45	-54.54	-50.95
637.25	-56.44	-54.53	-50.96
637.28	-56.42	-54.53	-50.96
637.30	-56.40	-54.52	-50.96
637.33	-56.38	-54.52	-50.96
637.35	-56.37	-54.51	-50.96
637.38	-56.35	-54.51	-50.97
637.40	-56.33	-54.50	-50.97
637.43	-56.31	-54.50	-50.97
637.45	-56.30	-54.49	-50.97
637.48	-56.28	-54.49	-50.98
637.50	-56.26	-54.49	-50.98
637.53	-56.24	-54.48	-50.98
637.55	-56.23	-54.48	-50.98
637.58	-56.21	-54.47	-50.99
637.60	-56.19	-54.47	-50.99
637.62	-56.18	-54.46	-50.99
637.65	-56.16	-54.46	-50.99
637.68	-56.14	-54.45	-51.00
637.70	-56.13	-54.45	-51.00
637.73	-56.11	-54.45	-51.00
637.75	-56.09	-54.44	-51.01
637.78	-56.08	-54.44	-51.01
637.80	-56.06	-54.43	-51.01
637.83	-56.05	-54.43	-51.02
637.85	-56.03	-54.42	-51.02
637.88	-56.01	-54.42	-51.03
637.90	-56.00	-54.42	-51.03
637.93	-55.98	-54.41	-51.03
637.95	-55.97	-54.41	-51.04
637.98	-55.95	-54.41	-51.04
638.00	-55.94	-54.40	-51.05
638.03	-55.92	-54.40	-51.05
638.05	-55.90	-54.39	-51.05
638.08	-55.89	-54.39	-51.06
638.10	-55.87	-54.39	-51.06
638.12	-55.86	-54.38	-51.07
638.15	-55.84	-54.38	-51.07
638.18	-55.83	-54.38	-51.08
638.20	-55.81	-54.37	-51.08
638.23	-55.80	-54.37	-51.08
638.25	-55.78	-54.37	-51.09
638.28	-55.77	-54.36	-51.09
638.30	-55.75	-54.36	-51.10
638.33	-55.74	-54.36	-51.10
638.35	-55.73	-54.35	-51.11
638.38	-55.71	-54.35	-51.11
638.40	-55.70	-54.35	-51.12
638.43	-55.68	-54.34	-51.12
638.45	-55.67	-54.34	-51.13
638.48	-55.65	-54.34	-51.13
638.50	-55.64	-54.33	-51.14
638.53	-55.63	-54.33	-51.15
638.55	-55.61	-54.33	-51.15
638.58	-55.60	-54.33	-51.16
638.60	-55.58	-54.32	-51.16
638.62	-55.57	-54.32	-51.17
638.65	-55.56	-54.32	-51.17
638.68	-55.54	-54.31	-51.18
638.70	-55.53	-54.31	-51.18
638.73	-55.51	-54.31	-51.19
638.75	-55.50	-54.31	-51.20
638.78	-55.49	-54.30	-51.20
638.80	-55.47	-54.30	-51.21
638.83	-55.46	-54.30	-51.21
638.85	-55.45	-54.30	-51.22
638.88	-55.43	-54.29	-51.23
638.90	-55.42	-54.29	-51.23
638.93	-55.41	-54.29	-51.24
638.95	-55.39	-54.29	-51.24
638.98	-55.38	-54.28	-51.25
639.00	-55.37	-54.28	-51.26
639.03	-55.35	-54.28	-51.26
639.05	-55.34	-54.28	-51.27
639.08	-55.33	-54.27	-51.28
639.10	-55.32	-54.27	-51.28
639.12	-55.30	-54.27	-51.29
639.15	-55.29	-54.27	-51.30
639.18	-55.28	-54.27	-51.30
639.20	-55.26	-54.26	-51.31
639.23	-55.25	-54.26	-51.32
639.25	-55.24	-54.26	-51.32
639.28	-55.23	-54.26	-51.33
639.30	-55.21	-54.26	-51.34
639.33	-55.20	-54.25	-51.34
639.35	-55.19	-54.25	-51.35
639.38	-55.18	-54.25	-51.36
639.40	-55.17	-54.25	-51.36
639.43	-55.15	-54.25	-51.37
639.45	-55.14	-54.24	-51.38
639.48	-55.13	-54.24	-51.39
639.50	-55.12	-54.24	-51.39
639.53	-55.11	-54.24	-51.40
639.55	-55.09	-54.24	-51.41
639.58	-55.08	-54.24	-51.42
639.60	-55.07	-54.23	-51.42
639.62	-55.06	-54.23	-51.43
639.65	-55.05	-54.23	-51.44
639.68	-55.04	-54.23	-51.45
639.70	-55.03	-54.23	-51.45
639.73	-55.01	-54.23	-51.46
639.75	-55.00	-54.23	-51.47
639.78	-54.99	-54.22	-51.48
639.80	-54.98	-54.22	-51.48
639.83	-54.97	-54.22	-51.49
639.85	-54.96	-54.22	-51.50
639.88	-54.95	-54.22	-51.51
639.90	-54.94	-54.22	-51.51
639.93	-54.93	-54.22	-51.52
639.95	-54.91	-54.21	-51.53
639.98	-54.90	-54.21	-51.54
640.00	-54.89	-54.21	-51.55
640.03	-54.88	-54.21	-51.55
640.05	-54.87	-54.21	-51.56
640.08	-54.86	-54.21	-51.57
640.10	-54.85	-54.21	-51.58
640.12	-54.84	-54.21	-51.59
640.15	-54.83	-54.21	-51.59
640.18	-54.82	-54.20	-51.60
640.20	-54.81	-54.20	-51.61
640.23	-54.80	-54.20	-51.62
640.25	-54.79	-54.20	-51.63
640.28	-54.78	-54.20	-51.64
640.30	-54.77	-54.20	-51.64
640.33	-54.76	-54.20	-51.65
640.35	-54.75	-54.20	-51.66
640.38	-54.74	-54.20	-51.67
640.40	-54.73	-54.20	-51.68
640.43	-54.72	-54.20	-51.69
640.45	-54.71	-54.20	-51.69
640.48	-54.70	-54.19	-51.70
640.50	-54.69	-54.19	-51.71
640.53	-54.68	-54.19	-51.72
640.55	-54.67	-54.19	-51.73
640.58	-54.66	-54.19	-51.74
640.60	-54.65	-54.19	-51.75
640.62	-54.64	-54.19	-51.76
640.65	-54.63	-54.19	-51.76
640.68	-54.62	-54.19	-51.77
640.70	-54.61	-54.19	-51.78
640.73	-54.61	-54.19	-51.79
640.75	-54.60	-54.19	-51.80
640.78	-54.59	-54.19	-51.81
640.80	-54.58	-54.19	-51.82
640.83	-54.57	-54.19	-51.83
640.85	-54.56	-54.19	-51.83
640.88	-54.55	-54.19	-51.84
640.90	-54.54	-54.19	-51.85
640.93	-54.53	-54.19	-51.86
640.95	-54.52	-54.19	-51.87
640.98	-54.52	-54.19	-51.88
641.00	-54.51	-54.19	-51.89
641.03	-54.50	-54.19	-51.90
641.05	-54.49	-54.18	-51.91
641.08	-54.48	-54.18	-51.92
641.10	-54.47	-54.18	-51.93
641.12	-54.46	-54.18	-51.93
641.15	-54.45	-54.18	-51.94
641.18	-54.45	-54.18	-51.95
641.20	-54.44	-54.18	-51.96
641.23	-54.43	-54.18	-51.97
641.25	-54.42	-54.18	-51.98
641.28	-54.41	-54.18	-51.99
641.30	-54.40	-54.18	-52.00
641.33	-54.40	-54.18	-52.01
641.35	-54.39	-54.18	-52.02
641.38	-54.38	-54.18	-52.03
641.40	-54.37	-54.18	-52.04
641.43	-54.36	-54.18	-52.05
641.45	-54.36	-54.18	-52.06
641.48	-54.35	-54.18	-52.07
641.50	-54.34	-54.18	-52.07
641.53	-54.33	-54.19	-52.08
641.55	-54.33	-54.19	-52.09
641.58	-54.32	-54.19	-52.10
641.60	-54.31	-54.19	-52.11
641.62	-54.30	-54.19	-52.12
641.65	-54.30	-54.19	-52.13
641.68	-54.29	-54.19	-52.14
641.70	-54.28	-54.19	-52.15
641.73	-54.27	-54.19	-52.16
641.75	-54.27	-54.19	-52.17
641.78	-54.26	-54.19	-52.18
641.80	-54.25	-54.19	-52.19
641.83	-54.25	-54.19	-52.20
641.85	-54.24	-54.19	-52.21
641.88	-54.23	-54.19	-52.22
641.90	-54.22	-54.19	-52.23
641.93	-54.22	-54.19	-52.24
641.95	-54.21	-54.19	-52.25
641.98	-54.20	-54.19	-52.26
642.00	-54.20	-54.19	-52.27
642.03	-54.19	-54.19	-52.28
642.05	-54.18	-54.19	-52.29
642.08	-54.18	-54.19	-52.30
642.10	-54.17	-54.20	-52.31
642.12	-54.17	-54.20	-52.32
642.15	-54.16	-54.20	-52.33
642.18	-54.15	-54.20	-52.34
642.20	-54.15	-54.20	-52.35
642.23	-54.14	-54.20	-52.36
642.25	-54.13	-54.20	-52.37
642.28	-54.13	-54.20	-52.38
642.30	-54.12	-54.20	-52.39
642.33	-54.12	-54.20	-52.40
642.35	-54.11	-54.20	-52.41
642.38	-54.11	-54.20	-52.42
642.40	-54.10	-54.20	-52.43
642.43	-54.09	-54.21	-52.44
642.45	-54.09	-54.21	-52.45
642.48	-54.08	-54.21	-52.46
642.50	-54.08	-54.21	-52.47
642.53	-54.07	-54.21	-52.48
642.55	-54.07	-54.21	-52.49
642.58	-54.06	-54.21	-52.50
642.60	-54.06	-54.21	-52.51
642.62	-54.05	-54.21	-52.52
642.65	-54.05	-54.21	-52.53
642.68	-54.04	-54.22	-52.54
642.70	-54.04	-54.22	-52.55
642.73	-54.03	-54.22	-52.56
642.75	-54.03	-54.22	-52.57
642.78	-54.02	-54.22	-52.58
642.80	-54.02	-54.22	-52.59
642.83	-54.01	-54.22	-52.60
642.85	-54.01	-54.22	-52.61
642.88	-54.00	-54.22	-52.62
642.90	-54.00	-54.23	-52.63
642.93	-53.99	-54.23	-52.64
642.95	-53.99	-54.23	-52.65
642.98	-53.98	-54.23	-52.66
643.00	-53.98	-54.23	-52.67
643.03	-53.97	-54.23	-52.68
643.05	-53.97	-54.23	-52.69
643.08	-53.97	-54.24	-52.70
643.10	-53.96	-54.24	-52.71
643.12	-53.96	-54.24	-52.72
643.15	-53.95	-54.24	-52.73
643.18	-53.95	-54.24	-52.74
643.20	-53.94	-54.24	-52.75
643.23	-53.94	-54.24	-52.76
643.25	-53.94	-54.25	-52.77
643.28	-53.93	-54.25	-52.78
643.30	-53.93	-54.25	-52.79
643.33	-53.93	-54.25	-52.80
643.35	-53.92	-54.25	-52.81
643.38	-53.92	-54.25	-52.83
643.40	-53.91	-54.26	-52.84
643.43	-53.91	-54.26	-52.85
643.45	-53.91	-54.26	-52.86
643.48	-53.90	-54.26	-52.87
643.50	-53.90	-54.26	-52.88
643.53	-53.90	-54.26	-52.89
643.55	-53.89	-54.27	-52.90
643.58	-53.89	-54.27	-52.91
643.60	-53.89	-54.27	-52.92
643.62	-53.88	-54.27	-52.93
643.65	-53.88	-54.27	-52.94
643.68	-53.88	-54.28	-52.95
643.70	-53.87	-54.28	-52.96
643.73	-53.87	-54.28	-52.97
643.75	-53.87	-54.28	-52.98
643.78	-53.87	-54.28	-52.99
643.80	-53.86	-54.28	-53.00
643.83	-53.86	-54.29	-53.01
643.85	-53.86	-54.29	-53.02
643.88	-53.86	-54.29	-53.03
643.90	-53.85	-54.29	-53.04
643.93	-53.85	-54.29	-53.05
643.95	-53.85	-54.30	-53.06
643.98	-53.85	-54.30	-53.08
644.00	-53.84	-54.30	-53.09
644.03	-53.84	-54.30	-53.10
644.05	-53.84	-54.31	-53.11
644.08	-53.84	-54.31	-53.12
644.10	-53.83	-54.31	-53.13
644.12	-53.83	-54.31	-53.14
644.15	-53.83	-54.31	-53.15
644.18	-53.83	-54.32	-53.16
644.20	-53.83	-54.32	-53.17
644.23	-53.82	-54.32	-53.18
644.25	-53.82	-54.32	-53.19
644.28	-53.82	-54.33	-53.20
644.30	-53.82	-54.33	-53.21
644.33	-53.82	-54.33	-53.22
644.35	-53.82	-54.33	-53.23
644.38	-53.81	-54.34	-53.24
644.40	-53.81	-54.34	-53.25
644.43	-53.81	-54.34	-53.26
644.45	-53.81	-54.34	-53.28
644.48	-53.81	-54.35	-53.29
644.50	-53.81	-54.35	-53.30
644.53	-53.81	-54.35	-53.31
644.55	-53.81	-54.35	-53.32
644.58	-53.80	-54.36	-53.33
644.60	-53.80	-54.36	-53.34
644.62	-53.80	-54.36	-53.35
644.65	-53.80	-54.36	-53.36
644.68	-53.80	-54.37	-53.37
644.70	-53.80	-54.37	-53.38
644.73	-53.80	-54.37	-53.39
644.75	-53.80	-54.37	-53.40
644.78	-53.80	-54.38	-53.41
644.80	-53.80	-54.38	-53.42
644.83	-53.80	-54.38	-53.43
644.85	-53.80	-54.39	-53.44
644.88	-53.80	-54.39	-53.45
644.90	-53.80	-54.39	-53.46
644.93	-53.79	-54.39	-53.48
644.95	-53.79	-54.40	-53.49
644.98	-53.79	-54.40	-53.50
645.00	-53.79	-54.40	-53.51
645.03	-53.79	-54.41	-53.52
645.05	-53.79	-54.41	-53.53
645.08	-53.79	-54.41	-53.54
645.10	-53.79	-54.42	-53.55
645.12	-53.79	-54.42	-53.56
645.15	-53.79	-54.42	-53.57
645.18	-53.80	-54.42	-53.58
645.20	-53.80	-54.43	-53.59
645.23	-53.80	-54.43	-53.60
645.25	-53.80	-54.43	-53.61
645.28	-53.80	-54.44	-53.62
645.30	-53.80	-54.44	-53.63
645.33	-53.80	-54.44	-53.64
645.35	-53.80	-54.45	-53.65
645.38	-53.80	-54.45	-53.67
645.40	-53.80	-54.45	-53.68
645.43	-53.80	-54.46	-53.69
645.45	-53.80	-54.46	-53.70
645.48	-53.80	-54.46	-53.71
645.50	-53.80	-54.47	-53.72
645.53	-53.80	-54.47	-53.73
645.55	-53.81	-54.47	-53.74
645.58	-53.81	-54.48	-53.75
645.60	-53.81	-54.48	-53.76
645.62	-53.81	-54.48	-53.77
645.65	-53.81	-54.49	-53.78
645.68	-53.81	-54.49	-53.79
645.70	-53.81	-54.49	-53.80
645.73	-53.82	-54.50	-53.81
645.75	-53.82	-54.50	-53.82
645.78	-53.82	-54.50	-53.83
645.80	-53.82	-54.51	-53.84
645.83	-53.82	-54.51	-53.85
645.85	-53.82	-54.52	-53.87
645.88	-53.83	-54.52	-53.88
645.90	-53.83	-54.52	-53.89
645.93	-53.83	-54.53	-53.90
645.95	-53.83	-54.53	-53.91
645.98	-53.83	-54.53	-53.92
646.00	-53.84	-54.54	-53.93
646.03	-53.84	-54.54	-53.94
646.05	-53.84	-54.55	-53.95
646.08	-53.84	-54.55	-53.96
646.10	-53.84	-54.55	-53.97
646.12	-53.85	-54.56	-53.98
646.15	-53.85	-54.56	-53.99
646.18	-53.85	-54.57	-54.00
646.20	-53.85	-54.57	-54.01
646.23	-53.86	-54.57	-54.02
646.25	-53.86	-54.58	-54.03
646.28	-53.86	-54.58	-54.04
646.30	-53.86	-54.59	-54.05
646.33	-53.87	-54.59	-54.06
646.35	-53.87	-54.59	-54.08
646.38	-53.87	-54.60	-54.09
646.40	-53.88	-54.60	-54.10
646.43	-53.88	-54.61	-54.11
646.45	-53.88	-54.61	-54.12
646.48	-53.89	-54.61	-54.13
646.50	-53.89	-54.62	-54.14
646.53	-53.89	-54.62	-54.15
646.55	-53.90	-54.63	-54.16
646.58	-53.90	-54.63	-54.17
646.60	-53.90	-54.64	-54.18
646.62	-53.91	-54.64	-54.19
646.65	-53.91	-54.65	-54.20
646.68	-53.91	-54.65	-54.21
646.70	-53.92	-54.65	-54.22
646.73	-53.92	-54.66	-54.23
646.75	-53.92	-54.66	-54.24
646.78	-53.93	-54.67	-54.25
646.80	-53.93	-54.67	-54.26
646.83	-53.94	-54.68	-54.27
646.85	-53.94	-54.68	-54.28
646.88	-53.94	-54.69	-54.29
646.90	-53.95	-54.69	-54.30
646.93	-53.95	-54.69	-54.31
646.95	-53.96	-54.70	-54.33
646.98	-53.96	-54.70	-54.34
647.00	-53.96	-54.71	-54.35
647.03	-53.97	-54.71	-54.36
647.05	-53.97	-54.72	-54.37
647.08	-53.98	-54.72	-54.38
647.10	-53.98	-54.73	-54.39
647.12	-53.99	-54.73	-54.40
647.15	-53.99	-54.74	-54.41
647.18	-53.99	-54.74	-54.42
647.20	-54.00	-54.75	-54.43
647.23	-54.00	-54.75	-54.44
647.25	-54.01	-54.76	-54.45
647.28	-54.01	-54.76	-54.46
647.30	-54.02	-54.77	-54.47
647.33	-54.02	-54.77	-54.48
647.35	-54.03	-54.78	-54.49
647.38	-54.03	-54.78	-54.50
647.40	-54.04	-54.79	-54.51
647.43	-54.04	-54.79	-54.52
647.45	-54.05	-54.80	-54.53
647.48	-54.05	-54.80	-54.54
647.50	-54.06	-54.81	-54.55
647.53	-54.06	-54.81	-54.56
647.55	-54.07	-54.82	-54.57
647.58	-54.07	-54.82	-54.58
647.60	-54.08	-54.83	-54.59
647.62	-54.08	-54.83	-54.60
647.65	-54.09	-54.84	-54.61
647.68	-54.10	-54.84	-54.62
647.70	-54.10	-54.85	-54.63
647.73	-54.11	-54.86	-54.64
647.75	-54.11	-54.86	-54.66
647.78	-54.12	-54.87	-54.67
647.80	-54.12	-54.87	-54.68
647.83	-54.13	-54.88	-54.69
647.85	-54.13	-54.88	-54.70
647.88	-54.14	-54.89	-54.71
647.90	-54.15	-54.89	-54.72
647.93	-54.15	-54.90	-54.73
647.95	-54.16	-54.90	-54.74
647.98	-54.16	-54.91	-54.75
648.00	-54.17	-54.92	-54.76
648.03	-54.18	-54.92	-54.77
648.05	-54.18	-54.93	-54.78
648.08	-54.19	-54.93	-54.79
648.10	-54.19	-54.94	-54.80
648.12	-54.20	-54.94	-54.81
648.15	-54.21	-54.95	-54.82
648.18	-54.21	-54.96	-54.83
648.20	-54.22	-54.96	-54.84
648.23	-54.23	-54.97	-54.85
648.25	-54.23	-54.97	-54.86
648.28	-54.24	-54.98	-54.87
648.30	-54.24	-54.98	-54.88
648.33	-54.25	-54.99	-54.89
648.35	-54.26	-55.00	-54.90
648.38	-54.26	-55.00	-54.91
648.40	-54.27	-55.01	-54.92
648.43	-54.28	-55.01	-54.93
648.45	-54.28	-55.02	-54.94
648.48	-54.29	-55.03	-54.95
648.50	-54.30	-55.03	-54.96
648.53	-54.30	-55.04	-54.97
648.55	-54.31	-55.04	-54.98
648.58	-54.32	-55.05	-54.99
648.60	-54.32	-55.06	-55.00
648.62	-54.33	-55.06	-55.01
648.65	-54.34	-55.07	-55.02
648.68	-54.35	-55.08	-55.03
648.70	-54.35	-55.08	-55.04
648.73	-54.36	-55.09	-55.05
648.75	-54.37	-55.09	-55.06
648.78	-54.37	-55.10	-55.07
648.80	-54.38	-55.11	-55.08
648.83	-54.39	-55.11	-55.09
648.85	-54.39	-55.12	-55.10
