time	soma_v	apical_v	tuft_v
718.30	-71.34	-70.73	-69.34
718.33	-71.34	-70.72	-69.34
718.35	-71.34	-70.72	-69.34
718.38	-71.34	-70.72	-69.34
718.40	-71.33	-70.72	-69.34
718.43	-71.33	-70.72	-69.34
718.45	-71.33	-70.72	-69.34
718.48	-71.33	-70.72	-69.34
718.50	-71.33	-70.72	-69.34
718.53	-71.33	-70.72	-69.34
718.55	-71.33	-70.72	-69.33
718.58	-71.33	-70.72	-69.33
718.60	-71.33	-70.72	-69.33
718.62	-71.33	-70.72	-69.33
718.65	-71.33	-70.72	-69.33
718.68	-71.33	-70.72	-69.33
718.70	-71.33	-70.72	-69.33
718.73	-71.33	-70.72	-69.33
718.75	-71.33	-70.71	-69.33
718.78	-71.33	-70.71	-69.33
718.80	-71.32	-70.71	-69.33
718.83	-71.32	-70.71	-69.33
718.85	-71.32	-70.71	-69.33
718.88	-71.32	-70.71	-69.33
718.90	-71.32	-70.71	-69.33
718.93	-71.32	-70.71	-69.33
718.95	-71.32	-70.71	-69.33
718.98	-71.32	-70.71	-69.33
719.00	-71.32	-70.71	-69.32
719.03	-71.32	-70.71	-69.32
719.05	-71.32	-70.71	-69.32
719.08	-71.32	-70.71	-69.32
719.10	-71.32	-70.71	-69.32
719.12	-71.32	-70.71	-69.32
719.15	-71.32	-70.71	-69.32
719.18	-71.32	-70.70	-69.32
719.20	-71.31	-70.70	-69.32
719.23	-71.31	-70.70	-69.32
719.25	-71.31	-70.70	-69.32
719.28	-71.31	-70.70	-69.32
719.30	-71.31	-70.70	-69.32
719.33	-71.31	-70.70	-69.32
719.35	-71.31	-70.70	-69.32
719.38	-71.31	-70.70	-69.32
719.40	-71.31	-70.70	-69.32
719.43	-71.31	-70.70	-69.32
719.45	-71.31	-70.70	-69.31
719.48	-71.31	-70.70	-69.31
719.50	-71.31	-70.70	-69.31
719.53	-71.31	-70.70	-69.31
719.55	-71.31	-70.70	-69.31
719.58	-71.31	-70.70	-69.31
719.60	-71.31	-70.69	-69.31
719.62	-71.30	-70.69	-69.31
719.65	-71.30	-70.69	-69.31
719.68	-71.30	-70.69	-69.31
719.70	-71.30	-70.69	-69.31
719.73	-71.30	-70.69	-69.31
719.75	-71.30	-70.69	-69.31
719.78	-71.30	-70.69	-69.31
719.80	-71.30	-70.69	-69.31
719.83	-71.30	-70.69	-69.31
719.85	-71.30	-70.69	-69.31
719.88	-71.30	-70.69	-69.31
719.90	-71.30	-70.69	-69.31
719.93	-71.30	-70.69	-69.30
719.95	-71.30	-70.69	-69.30
719.98	-71.30	-70.69	-69.30
720.00	-71.30	-70.69	-69.30
720.03	-71.29	-70.69	-69.30
720.05	-71.29	-70.68	-69.30
720.08	-71.29	-70.68	-69.30
720.10	-71.29	-70.68	-69.30
720.12	-71.29	-70.68	-69.30
720.15	-71.29	-70.68	-69.30
720.18	-71.29	-70.68	-69.30
720.20	-71.29	-70.68	-69.30
720.23	-71.29	-70.68	-69.30
720.25	-71.29	-70.68	-69.30
720.28	-71.29	-70.68	-69.30
720.30	-71.29	-70.68	-69.30
720.33	-71.29	-70.68	-69.30
720.35	-71.29	-70.68	-69.30
720.38	-71.29	-70.68	-69.30
720.40	-71.29	-70.68	-69.29
720.43	-71.29	-70.68	-69.29
720.45	-71.28	-70.68	-69.29
720.48	-71.28	-70.67	-69.29
720.50	-71.28	-70.67	-69.29
720.53	-71.28	-70.67	-69.29
720.55	-71.28	-70.67	-69.29
720.58	-71.28	-70.67	-69.29
720.60	-71.28	-70.67	-69.29
720.62	-71.28	-70.67	-69.29
720.65	-71.28	-70.67	-69.29
720.68	-71.28	-70.67	-69.29
720.70	-71.28	-70.67	-69.29
720.73	-71.28	-70.67	-69.29
720.75	-71.28	-70.67	-69.29
720.78	-71.28	-70.67	-69.29
720.80	-71.28	-70.67	-69.29
720.83	-71.28	-70.67	-69.29
720.85	-71.28	-70.67	-69.29
720.88	-71.27	-70.67	-69.28
720.90	-71.27	-70.67	-69.28
720.93	-71.27	-70.66	-69.28
720.95	-71.27	-70.66	-69.28
720.98	-71.27	-70.66	-69.28
721.00	-71.27	-70.66	-69.28
721.03	-71.27	-70.66	-69.28
721.05	-71.27	-70.66	-69.28
721.08	-71.27	-70.66	-69.28
721.10	-71.27	-70.66	-69.28
721.12	-71.27	-70.66	-69.28
721.15	-71.27	-70.66	-69.28
721.18	-71.27	-70.66	-69.28
721.20	-71.27	-70.66	-69.28
721.23	-71.27	-70.66	-69.28
721.25	-71.27	-70.66	-69.28
721.28	-71.27	-70.66	-69.28
721.30	-71.26	-70.66	-69.28
721.33	-71.26	-70.66	-69.28
721.35	-71.26	-70.66	-69.28
721.38	-71.26	-70.65	-69.27
721.40	-71.26	-70.65	-69.27
721.43	-71.26	-70.65	-69.27
721.45	-71.26	-70.65	-69.27
721.48	-71.26	-70.65	-69.27
721.50	-71.26	-70.65	-69.27
721.53	-71.26	-70.65	-69.27
721.55	-71.26	-70.65	-69.27
721.58	-71.26	-70.65	-69.27
721.60	-71.26	-70.65	-69.27
721.62	-71.26	-70.65	-69.27
721.65	-71.26	-70.65	-69.27
721.68	-71.26	-70.65	-69.27
721.70	-71.26	-70.65	-69.27
721.73	-71.25	-70.65	-69.27
721.75	-71.25	-70.65	-69.27
721.78	-71.25	-70.65	-69.27
721.80	-71.25	-70.65	-69.27
721.83	-71.25	-70.64	-69.27
721.85	-71.25	-70.64	-69.26
721.88	-71.25	-70.64	-69.26
721.90	-71.25	-70.64	-69.26
721.93	-71.25	-70.64	-69.26
721.95	-71.25	-70.64	-69.26
721.98	-71.25	-70.64	-69.26
722.00	-71.25	-70.64	-69.26
722.03	-71.25	-70.64	-69.26
722.05	-71.25	-70.64	-69.26
722.08	-71.25	-70.64	-69.26
722.10	-71.25	-70.64	-69.26
722.12	-71.25	-70.64	-69.26
722.15	-71.25	-70.64	-69.26
722.18	-71.24	-70.64	-69.26
722.20	-71.24	-70.64	-69.26
722.23	-71.24	-70.64	-69.26
722.25	-71.24	-70.64	-69.26
722.28	-71.24	-70.63	-69.26
722.30	-71.24	-70.63	-69.26
722.33	-71.24	-70.63	-69.26
722.35	-71.24	-70.63	-69.25
722.38	-71.24	-70.63	-69.25
722.40	-71.24	-70.63	-69.25
722.43	-71.24	-70.63	-69.25
722.45	-71.24	-70.63	-69.25
722.48	-71.24	-70.63	-69.25
722.50	-71.24	-70.63	-69.25
722.53	-71.24	-70.63	-69.25
722.55	-71.24	-70.63	-69.25
722.58	-71.24	-70.63	-69.25
722.60	-71.23	-70.63	-69.25
722.62	-71.23	-70.63	-69.25
722.65	-71.23	-70.63	-69.25
722.68	-71.23	-70.63	-69.25
722.70	-71.23	-70.63	-69.25
722.73	-71.23	-70.63	-69.25
722.75	-71.23	-70.62	-69.25
722.78	-71.23	-70.62	-69.25
722.80	-71.23	-70.62	-69.25
722.83	-71.23	-70.62	-69.25
722.85	-71.23	-70.62	-69.25
722.88	-71.23	-70.62	-69.24
722.90	-71.23	-70.62	-69.24
722.93	-71.23	-70.62	-69.24
722.95	-71.23	-70.62	-69.24
722.98	-71.23	-70.62	-69.24
723.00	-71.23	-70.62	-69.24
723.03	-71.23	-70.62	-69.24
723.05	-71.22	-70.62	-69.24
723.08	-71.22	-70.62	-69.24
723.10	-71.22	-70.62	-69.24
723.12	-71.22	-70.62	-69.24
723.15	-71.22	-70.62	-69.24
723.18	-71.22	-70.62	-69.24
723.20	-71.22	-70.62	-69.24
723.23	-71.22	-70.61	-69.24
723.25	-71.22	-70.61	-69.24
723.28	-71.22	-70.61	-69.24
723.30	-71.22	-70.61	-69.24
723.33	-71.22	-70.61	-69.24
723.35	-71.22	-70.61	-69.24
723.38	-71.22	-70.61	-69.23
723.40	-71.22	-70.61	-69.23
723.43	-71.22	-70.61	-69.23
723.45	-71.22	-70.61	-69.23
723.48	-71.22	-70.61	-69.23
723.50	-71.21	-70.61	-69.23
723.53	-71.21	-70.61	-69.23
723.55	-71.21	-70.61	-69.23
723.58	-71.21	-70.61	-69.23
723.60	-71.21	-70.61	-69.23
723.62	-71.21	-70.61	-69.23
723.65	-71.21	-70.61	-69.23
723.68	-71.21	-70.61	-69.23
723.70	-71.21	-70.60	-69.23
723.73	-71.21	-70.60	-69.23
723.75	-71.21	-70.60	-69.23
723.78	-71.21	-70.60	-69.23
723.80	-71.21	-70.60	-69.23
723.83	-71.21	-70.60	-69.23
723.85	-71.21	-70.60	-69.23
723.88	-71.21	-70.60	-69.23
723.90	-71.21	-70.60	-69.23
723.93	-71.21	-70.60	-69.22
723.95	-71.20	-70.60	-69.22
723.98	-71.20	-70.60	-69.22
724.00	-71.20	-70.60	-69.22
724.03	-71.20	-70.60	-69.22
724.05	-71.20	-70.60	-69.22
724.08	-71.20	-70.60	-69.22
724.10	-71.20	-70.60	-69.22
724.12	-71.20	-70.60	-69.22
724.15	-71.20	-70.60	-69.22
724.18	-71.20	-70.59	-69.22
724.20	-71.20	-70.59	-69.22
724.23	-71.20	-70.59	-69.22
724.25	-71.20	-70.59	-69.22
724.28	-71.20	-70.59	-69.22
724.30	-71.20	-70.59	-69.22
724.33	-71.20	-70.59	-69.22
724.35	-71.20	-70.59	-69.22
724.38	-71.20	-70.59	-69.22
724.40	-71.19	-70.59	-69.22
724.43	-71.19	-70.59	-69.22
724.45	-71.19	-70.59	-69.21
724.48	-71.19	-70.59	-69.21
724.50	-71.19	-70.59	-69.21
724.53	-71.19	-70.59	-69.21
724.55	-71.19	-70.59	-69.21
724.58	-71.19	-70.59	-69.21
724.60	-71.19	-70.59	-69.21
724.62	-71.19	-70.59	-69.21
724.65	-71.19	-70.58	-69.21
724.68	-71.19	-70.58	-69.21
724.70	-71.19	-70.58	-69.21
724.73	-71.19	-70.58	-69.21
724.75	-71.19	-70.58	-69.21
724.78	-71.19	-70.58	-69.21
724.80	-71.19	-70.58	-69.21
724.83	-71.19	-70.58	-69.21
724.85	-71.19	-70.58	-69.21
724.88	-71.18	-70.58	-69.21
724.90	-71.18	-70.58	-69.21
724.93	-71.18	-70.58	-69.21
724.95	-71.18	-70.58	-69.21
724.98	-71.18	-70.58	-69.21
725.00	-71.18	-70.58	-69.20
725.03	-71.18	-70.58	-69.20
725.05	-71.18	-70.58	-69.20
725.08	-71.18	-70.58	-69.20
725.10	-71.18	-70.58	-69.20
725.12	-71.18	-70.58	-69.20
725.15	-71.18	-70.57	-69.20
725.18	-71.18	-70.57	-69.20
725.20	-71.18	-70.57	-69.20
725.23	-71.18	-70.57	-69.20
725.25	-71.18	-70.57	-69.20
725.28	-71.18	-70.57	-69.20
725.30	-71.18	-70.57	-69.20
725.33	-71.17	-70.57	-69.20
725.35	-71.17	-70.57	-69.20
725.38	-71.17	-70.57	-69.20
725.40	-71.17	-70.57	-69.20
725.43	-71.17	-70.57	-69.20
725.45	-71.17	-70.57	-69.20
725.48	-71.17	-70.57	-69.20
725.50	-71.17	-70.57	-69.20
725.53	-71.17	-70.57	-69.20
725.55	-71.17	-70.57	-69.19
725.58	-71.17	-70.57	-69.19
725.60	-71.17	-70.57	-69.19
725.62	-71.17	-70.57	-69.19
725.65	-71.17	-70.56	-69.19
725.68	-71.17	-70.56	-69.19
725.70	-71.17	-70.56	-69.19
725.73	-71.17	-70.56	-69.19
725.75	-71.17	-70.56	-69.19
725.78	-71.17	-70.56	-69.19
725.80	-71.16	-70.56	-69.19
725.83	-71.16	-70.56	-69.19
725.85	-71.16	-70.56	-69.19
725.88	-71.16	-70.56	-69.19
725.90	-71.16	-70.56	-69.19
725.93	-71.16	-70.56	-69.19
725.95	-71.16	-70.56	-69.19
725.98	-71.16	-70.56	-69.19
726.00	-71.16	-70.56	-69.19
726.03	-71.16	-70.56	-69.19
726.05	-71.16	-70.56	-69.19
726.08	-71.16	-70.56	-69.19
726.10	-71.16	-70.56	-69.18
726.12	-71.16	-70.56	-69.18
726.15	-71.16	-70.55	-69.18
726.18	-71.16	-70.55	-69.18
726.20	-71.16	-70.55	-69.18
726.23	-71.16	-70.55	-69.18
726.25	-71.16	-70.55	-69.18
726.28	-71.16	-70.55	-69.18
726.30	-71.15	-70.55	-69.18
726.33	-71.15	-70.55	-69.18
726.35	-71.15	-70.55	-69.18
726.38	-71.15	-70.55	-69.18
726.40	-71.15	-70.55	-69.18
726.43	-71.15	-70.55	-69.18
726.45	-71.15	-70.55	-69.18
726.48	-71.15	-70.55	-69.18
726.50	-71.15	-70.55	-69.18
726.53	-71.15	-70.55	-69.18
726.55	-71.15	-70.55	-69.18
726.58	-71.15	-70.55	-69.18
726.60	-71.15	-70.55	-69.18
726.62	-71.15	-70.55	-69.18
726.65	-71.15	-70.55	-69.18
726.68	-71.15	-70.54	-69.17
726.70	-71.15	-70.54	-69.17
726.73	-71.15	-70.54	-69.17
726.75	-71.15	-70.54	-69.17
726.78	-71.14	-70.54	-69.17
726.80	-71.14	-70.54	-69.17
726.83	-71.14	-70.54	-69.17
726.85	-71.14	-70.54	-69.17
726.88	-71.14	-70.54	-69.17
726.90	-71.14	-70.54	-69.17
726.93	-71.14	-70.54	-69.17
726.95	-71.14	-70.54	-69.17
726.98	-71.14	-70.54	-69.17
727.00	-71.14	-70.54	-69.17
727.03	-71.14	-70.54	-69.17
727.05	-71.14	-70.54	-69.17
727.08	-71.14	-70.54	-69.17
727.10	-71.14	-70.54	-69.17
727.12	-71.14	-70.54	-69.17
727.15	-71.14	-70.54	-69.17
727.18	-71.14	-70.54	-69.17
727.20	-71.14	-70.53	-69.17
727.23	-71.14	-70.53	-69.17
727.25	-71.13	-70.53	-69.17
727.28	-71.13	-70.53	-69.16
727.30	-71.13	-70.53	-69.16
727.33	-71.13	-70.53	-69.16
727.35	-71.13	-70.53	-69.16
727.38	-71.13	-70.53	-69.16
727.40	-71.13	-70.53	-69.16
727.43	-71.13	-70.53	-69.16
727.45	-71.13	-70.53	-69.16
727.48	-71.13	-70.53	-69.16
727.50	-71.13	-70.53	-69.16
727.53	-71.13	-70.53	-69.16
727.55	-71.13	-70.53	-69.16
727.58	-71.13	-70.53	-69.16
727.60	-71.13	-70.53	-69.16
727.62	-71.13	-70.53	-69.16
727.65	-71.13	-70.53	-69.16
727.68	-71.13	-70.53	-69.16
727.70	-71.13	-70.53	-69.16
727.73	-71.13	-70.52	-69.16
727.75	-71.12	-70.52	-69.16
727.78	-71.12	-70.52	-69.16
727.80	-71.12	-70.52	-69.16
727.83	-71.12	-70.52	-69.16
727.85	-71.12	-70.52	-69.16
727.88	-71.12	-70.52	-69.15
727.90	-71.12	-70.52	-69.15
727.93	-71.12	-70.52	-69.15
727.95	-71.12	-70.52	-69.15
727.98	-71.12	-70.52	-69.15
728.00	-71.12	-70.52	-69.15
728.03	-71.12	-70.52	-69.15
728.05	-71.12	-70.52	-69.15
728.08	-71.12	-70.52	-69.15
728.10	-71.12	-70.52	-69.15
728.12	-71.12	-70.52	-69.15
728.15	-71.12	-70.52	-69.15
728.18	-71.12	-70.52	-69.15
728.20	-71.12	-70.52	-69.15
728.23	-71.12	-70.52	-69.15
728.25	-71.11	-70.51	-69.15
728.28	-71.11	-70.51	-69.15
728.30	-71.11	-70.51	-69.15
728.33	-71.11	-70.51	-69.15
728.35	-71.11	-70.51	-69.15
728.38	-71.11	-70.51	-69.15
728.40	-71.11	-70.51	-69.15
728.43	-71.11	-70.51	-69.15
728.45	-71.11	-70.51	-69.15
728.48	-71.11	-70.51	-69.14
728.50	-71.11	-70.51	-69.14
728.53	-71.11	-70.51	-69.14
728.55	-71.11	-70.51	-69.14
728.58	-71.11	-70.51	-69.14
728.60	-71.11	-70.51	-69.14
728.62	-71.11	-70.51	-69.14
728.65	-71.11	-70.51	-69.14
728.68	-71.11	-70.51	-69.14
728.70	-71.11	-70.51	-69.14
728.73	-71.11	-70.51	-69.14
728.75	-71.11	-70.51	-69.14
728.78	-71.10	-70.51	-69.14
728.80	-71.10	-70.50	-69.14
728.83	-71.10	-70.50	-69.14
728.85	-71.10	-70.50	-69.14
728.88	-71.10	-70.50	-69.14
728.90	-71.10	-70.50	-69.14
728.93	-71.10	-70.50	-69.14
728.95	-71.10	-70.50	-69.14
728.98	-71.10	-70.50	-69.14
729.00	-71.10	-70.50	-69.14
729.03	-71.10	-70.50	-69.14
729.05	-71.10	-70.50	-69.14
729.08	-71.10	-70.50	-69.14
729.10	-71.10	-70.50	-69.13
729.12	-71.10	-70.50	-69.13
729.15	-71.10	-70.50	-69.13
729.18	-71.10	-70.50	-69.13
729.20	-71.10	-70.50	-69.13
729.23	-71.10	-70.50	-69.13
729.25	-71.10	-70.50	-69.13
729.28	-71.09	-70.50	-69.13
729.30	-71.09	-70.50	-69.13
729.33	-71.09	-70.50	-69.13
729.35	-71.09	-70.49	-69.13
729.38	-71.09	-70.49	-69.13
729.40	-71.09	-70.49	-69.13
729.43	-71.09	-70.49	-69.13
729.45	-71.09	-70.49	-69.13
729.48	-71.09	-70.49	-69.13
729.50	-71.09	-70.49	-69.13
729.53	-71.09	-70.49	-69.13
729.55	-71.09	-70.49	-69.13
729.58	-71.09	-70.49	-69.13
729.60	-71.09	-70.49	-69.13
729.62	-71.09	-70.49	-69.13
729.65	-71.09	-70.49	-69.13
729.68	-71.09	-70.49	-69.13
729.70	-71.09	-70.49	-69.13
729.73	-71.09	-70.49	-69.12
729.75	-71.09	-70.49	-69.12
729.78	-71.09	-70.49	-69.12
729.80	-71.08	-70.49	-69.12
729.83	-71.08	-70.49	-69.12
729.85	-71.08	-70.49	-69.12
729.88	-71.08	-70.49	-69.12
729.90	-71.08	-70.49	-69.12
729.93	-71.08	-70.48	-69.12
729.95	-71.08	-70.48	-69.12
729.98	-71.08	-70.48	-69.12
730.00	-71.08	-70.48	-69.12
730.03	-71.08	-70.48	-69.12
730.05	-71.08	-70.48	-69.12
730.08	-71.08	-70.48	-69.12
730.10	-71.08	-70.48	-69.12
730.12	-71.08	-70.48	-69.12
730.15	-71.08	-70.48	-69.12
730.18	-71.08	-70.48	-69.12
730.20	-71.08	-70.48	-69.12
730.23	-71.08	-70.48	-69.12
730.25	-71.08	-70.48	-69.12
730.28	-71.08	-70.48	-69.12
730.30	-71.08	-70.48	-69.12
730.33	-71.07	-70.48	-69.12
730.35	-71.07	-70.48	-69.12
730.38	-71.07	-70.48	-69.11
730.40	-71.07	-70.48	-69.11
730.43	-71.07	-70.48	-69.11
730.45	-71.07	-70.48	-69.11
730.48	-71.07	-70.47	-69.11
730.50	-71.07	-70.47	-69.11
730.53	-71.07	-70.47	-69.11
730.55	-71.07	-70.47	-69.11
730.58	-71.07	-70.47	-69.11
730.60	-71.07	-70.47	-69.11
730.62	-71.07	-70.47	-69.11
730.65	-71.07	-70.47	-69.11
730.68	-71.07	-70.47	-69.11
730.70	-71.07	-70.47	-69.11
730.73	-71.07	-70.47	-69.11
730.75	-71.07	-70.47	-69.11
730.78	-71.07	-70.47	-69.11
730.80	-71.07	-70.47	-69.11
730.83	-71.07	-70.47	-69.11
730.85	-71.07	-70.47	-69.11
730.88	-71.06	-70.47	-69.11
730.90	-71.06	-70.47	-69.11
730.93	-71.06	-70.47	-69.11
730.95	-71.06	-70.47	-69.11
730.98	-71.06	-70.47	-69.11
731.00	-71.06	-70.47	-69.11
731.03	-71.06	-70.47	-69.11
731.05	-71.06	-70.47	-69.10
731.08	-71.06	-70.46	-69.10
731.10	-71.06	-70.46	-69.10
731.12	-71.06	-70.46	-69.10
731.15	-71.06	-70.46	-69.10
731.18	-71.06	-70.46	-69.10
731.20	-71.06	-70.46	-69.10
731.23	-71.06	-70.46	-69.10
731.25	-71.06	-70.46	-69.10
731.28	-71.06	-70.46	-69.10
731.30	-71.06	-70.46	-69.10
731.33	-71.06	-70.46	-69.10
731.35	-71.06	-70.46	-69.10
731.38	-71.06	-70.46	-69.10
731.40	-71.06	-70.46	-69.10
731.43	-71.05	-70.46	-69.10
731.45	-71.05	-70.46	-69.10
731.48	-71.05	-70.46	-69.10
731.50	-71.05	-70.46	-69.10
731.53	-71.05	-70.46	-69.10
731.55	-71.05	-70.46	-69.10
731.58	-71.05	-70.46	-69.10
731.60	-71.05	-70.46	-69.10
731.62	-71.05	-70.46	-69.10
731.65	-71.05	-70.45	-69.10
731.68	-71.05	-70.45	-69.10
731.70	-71.05	-70.45	-69.10
731.73	-71.05	-70.45	-69.09
731.75	-71.05	-70.45	-69.09
731.78	-71.05	-70.45	-69.09
731.80	-71.05	-70.45	-69.09
731.83	-71.05	-70.45	-69.09
731.85	-71.05	-70.45	-69.09
731.88	-71.05	-70.45	-69.09
731.90	-71.05	-70.45	-69.09
731.93	-71.05	-70.45	-69.09
731.95	-71.05	-70.45	-69.09
731.98	-71.04	-70.45	-69.09
732.00	-71.04	-70.45	-69.09
732.03	-71.04	-70.45	-69.09
732.05	-71.04	-70.45	-69.09
732.08	-71.04	-70.45	-69.09
732.10	-71.04	-70.45	-69.09
732.12	-71.04	-70.45	-69.09
732.15	-71.04	-70.45	-69.09
732.18	-71.04	-70.45	-69.09
732.20	-71.04	-70.45	-69.09
732.23	-71.04	-70.45	-69.09
732.25	-71.04	-70.44	-69.09
732.28	-71.04	-70.44	-69.09
732.30	-71.04	-70.44	-69.09
732.33	-71.04	-70.44	-69.09
732.35	-71.04	-70.44	-69.09
732.38	-71.04	-70.44	-69.09
732.40	-71.04	-70.44	-69.09
732.43	-71.04	-70.44	-69.08
732.45	-71.04	-70.44	-69.08
732.48	-71.04	-70.44	-69.08
732.50	-71.04	-70.44	-69.08
732.53	-71.03	-70.44	-69.08
732.55	-71.03	-70.44	-69.08
732.58	-71.03	-70.44	-69.08
732.60	-71.03	-70.44	-69.08
732.62	-71.03	-70.44	-69.08
732.65	-71.03	-70.44	-69.08
732.68	-71.03	-70.44	-69.08
732.70	-71.03	-70.44	-69.08
732.73	-71.03	-70.44	-69.08
732.75	-71.03	-70.44	-69.08
732.78	-71.03	-70.44	-69.08
732.80	-71.03	-70.44	-69.08
732.83	-71.03	-70.44	-69.08
732.85	-71.03	-70.44	-69.08
732.88	-71.03	-70.43	-69.08
732.90	-71.03	-70.43	-69.08
732.93	-71.03	-70.43	-69.08
732.95	-71.03	-70.43	-69.08
732.98	-71.03	-70.43	-69.08
733.00	-71.03	-70.43	-69.08
733.03	-71.03	-70.43	-69.08
733.05	-71.03	-70.43	-69.08
733.08	-71.03	-70.43	-69.08
733.10	-71.02	-70.43	-69.08
733.12	-71.02	-70.43	-69.07
733.15	-71.02	-70.43	-69.07
733.18	-71.02	-70.43	-69.07
733.20	-71.02	-70.43	-69.07
733.23	-71.02	-70.43	-69.07
733.25	-71.02	-70.43	-69.07
733.28	-71.02	-70.43	-69.07
733.30	-71.02	-70.43	-69.07
733.33	-71.02	-70.43	-69.07
733.35	-71.02	-70.43	-69.07
733.38	-71.02	-70.43	-69.07
733.40	-71.02	-70.43	-69.07
733.43	-71.02	-70.43	-69.07
733.45	-71.02	-70.43	-69.07
733.48	-71.02	-70.43	-69.07
733.50	-71.02	-70.42	-69.07
733.53	-71.02	-70.42	-69.07
733.55	-71.02	-70.42	-69.07
733.58	-71.02	-70.42	-69.07
733.60	-71.02	-70.42	-69.07
733.62	-71.02	-70.42	-69.07
733.65	-71.02	-70.42	-69.07
733.68	-71.01	-70.42	-69.07
733.70	-71.01	-70.42	-69.07
733.73	-71.01	-70.42	-69.07
733.75	-71.01	-70.42	-69.07
733.78	-71.01	-70.42	-69.07
733.80	-71.01	-70.42	-69.07
733.83	-71.01	-70.42	-69.07
733.85	-71.01	-70.42	-69.07
733.88	-71.01	-70.42	-69.06
733.90	-71.01	-70.42	-69.06
733.93	-71.01	-70.42	-69.06
733.95	-71.01	-70.42	-69.06
733.98	-71.01	-70.42	-69.06
734.00	-71.01	-70.42	-69.06
734.03	-71.01	-70.42	-69.06
734.05	-71.01	-70.42	-69.06
734.08	-71.01	-70.42	-69.06
734.10	-71.01	-70.42	-69.06
734.12	-71.01	-70.41	-69.06
734.15	-71.01	-70.41	-69.06
734.18	-71.01	-70.41	-69.06
734.20	-71.01	-70.41	-69.06
734.23	-71.01	-70.41	-69.06
734.25	-71.00	-70.41	-69.06
734.28	-71.00	-70.41	-69.06
734.30	-71.00	-70.41	-69.06
734.33	-71.00	-70.41	-69.06
734.35	-71.00	-70.41	-69.06
734.38	-71.00	-70.41	-69.06
734.40	-71.00	-70.41	-69.06
734.43	-71.00	-70.41	-69.06
734.45	-71.00	-70.41	-69.06
734.48	-71.00	-70.41	-69.06
734.50	-71.00	-70.41	-69.06
734.53	-71.00	-70.41	-69.06
734.55	-71.00	-70.41	-69.06
734.58	-71.00	-70.41	-69.06
734.60	-71.00	-70.41	-69.06
734.62	-71.00	-70.41	-69.05
734.65	-71.00	-70.41	-69.05
734.68	-71.00	-70.41	-69.05
734.70	-71.00	-70.41	-69.05
734.73	-71.00	-70.41	-69.05
734.75	-71.00	-70.41	-69.05
734.78	-71.00	-70.40	-69.05
734.80	-71.00	-70.40	-69.05
734.83	-71.00	-70.40	-69.05
734.85	-70.99	-70.40	-69.05
734.88	-70.99	-70.40	-69.05
734.90	-70.99	-70.40	-69.05
734.93	-70.99	-70.40	-69.05
734.95	-70.99	-70.40	-69.05
734.98	-70.99	-70.40	-69.05
735.00	-70.99	-70.40	-69.05
735.03	-70.99	-70.40	-69.05
735.05	-70.99	-70.40	-69.05
735.08	-70.99	-70.40	-69.05
735.10	-70.99	-70.40	-69.05
735.12	-70.99	-70.40	-69.05
735.15	-70.99	-70.40	-69.05
735.18	-70.99	-70.40	-69.05
735.20	-70.99	-70.40	-69.05
735.23	-70.99	-70.40	-69.05
735.25	-70.99	-70.40	-69.05
735.28	-70.99	-70.40	-69.05
735.30	-70.99	-70.40	-69.05
735.33	-70.99	-70.40	-69.05
735.35	-70.99	-70.40	-69.05
735.38	-70.99	-70.40	-69.05
735.40	-70.99	-70.40	-69.04
735.43	-70.99	-70.40	-69.04
735.45	-70.99	-70.39	-69.04
735.48	-70.98	-70.39	-69.04
735.50	-70.98	-70.39	-69.04
735.53	-70.98	-70.39	-69.04
735.55	-70.98	-70.39	-69.04
735.58	-70.98	-70.39	-69.04
735.60	-70.98	-70.39	-69.04
735.62	-70.98	-70.39	-69.04
735.65	-70.98	-70.39	-69.04
735.68	-70.98	-70.39	-69.04
735.70	-70.98	-70.39	-69.04
735.73	-70.98	-70.39	-69.04
735.75	-70.98	-70.39	-69.04
735.78	-70.98	-70.39	-69.04
735.80	-70.98	-70.39	-69.04
735.83	-70.98	-70.39	-69.04
735.85	-70.98	-70.39	-69.04
735.88	-70.98	-70.39	-69.04
735.90	-70.98	-70.39	-69.04
735.93	-70.98	-70.39	-69.04
735.95	-70.98	-70.39	-69.04
735.98	-70.98	-70.39	-69.04
736.00	-70.98	-70.39	-69.04
736.03	-70.98	-70.39	-69.04
736.05	-70.98	-70.39	-69.04
736.08	-70.97	-70.39	-69.04
736.10	-70.97	-70.39	-69.04
736.12	-70.97	-70.38	-69.04
736.15	-70.97	-70.38	-69.04
736.18	-70.97	-70.38	-69.04
736.20	-70.97	-70.38	-69.03
736.23	-70.97	-70.38	-69.03
736.25	-70.97	-70.38	-69.03
736.28	-70.97	-70.38	-69.03
736.30	-70.97	-70.38	-69.03
736.33	-70.97	-70.38	-69.03
736.35	-70.97	-70.38	-69.03
736.38	-70.97	-70.38	-69.03
736.40	-70.97	-70.38	-69.03
736.43	-70.97	-70.38	-69.03
736.45	-70.97	-70.38	-69.03
736.48	-70.97	-70.38	-69.03
736.50	-70.97	-70.38	-69.03
736.53	-70.97	-70.38	-69.03
736.55	-70.97	-70.38	-69.03
736.58	-70.97	-70.38	-69.03
736.60	-70.97	-70.38	-69.03
736.62	-70.97	-70.38	-69.03
736.65	-70.97	-70.38	-69.03
