time	soma_v	apical_v	tuft_v
773.98	-54.10	-54.97	-55.11
774.00	-54.10	-54.98	-55.12
774.03	-54.11	-54.98	-55.13
774.05	-54.12	-54.99	-55.14
774.08	-54.12	-55.00	-55.15
774.10	-54.13	-55.00	-55.16
774.12	-54.14	-55.01	-55.17
774.15	-54.15	-55.01	-55.18
774.18	-54.15	-55.02	-55.19
774.20	-54.16	-55.03	-55.20
774.23	-54.17	-55.03	-55.21
774.25	-54.18	-55.04	-55.21
774.28	-54.18	-55.05	-55.22
774.30	-54.19	-55.05	-55.23
774.33	-54.20	-55.06	-55.24
774.35	-54.21	-55.06	-55.25
774.38	-54.21	-55.07	-55.26
774.40	-54.22	-55.08	-55.27
774.43	-54.23	-55.08	-55.28
774.45	-54.24	-55.09	-55.29
774.48	-54.25	-55.10	-55.30
774.50	-54.25	-55.10	-55.31
774.53	-54.26	-55.11	-55.32
774.55	-54.27	-55.12	-55.33
774.58	-54.28	-55.12	-55.34
774.60	-54.29	-55.13	-55.35
774.62	-54.29	-55.14	-55.36
774.65	-54.30	-55.14	-55.37
774.68	-54.31	-55.15	-55.38
774.70	-54.32	-55.16	-55.39
774.73	-54.33	-55.16	-55.40
774.75	-54.33	-55.17	-55.41
774.78	-54.34	-55.18	-55.42
774.80	-54.35	-55.18	-55.43
774.83	-54.36	-55.19	-55.44
774.85	-54.37	-55.20	-55.45
774.88	-54.38	-55.20	-55.46
774.90	-54.38	-55.21	-55.47
774.93	-54.39	-55.22	-55.48
774.95	-54.40	-55.22	-55.49
774.98	-54.41	-55.23	-55.50
775.00	-54.42	-55.24	-55.51
775.03	-54.43	-55.24	-55.52
775.05	-54.43	-55.25	-55.53
775.08	-54.44	-55.26	-55.54
775.10	-54.45	-55.27	-55.55
775.12	-54.46	-55.27	-55.55
775.15	-54.47	-55.28	-55.56
775.18	-54.48	-55.29	-55.57
775.20	-54.49	-55.29	-55.58
775.23	-54.50	-55.30	-55.59
775.25	-54.50	-55.31	-55.60
775.28	-54.51	-55.31	-55.61
775.30	-54.52	-55.32	-55.62
775.33	-54.53	-55.33	-55.63
775.35	-54.54	-55.34	-55.64
775.38	-54.55	-55.34	-55.65
775.40	-54.56	-55.35	-55.66
775.43	-54.57	-55.36	-55.67
775.45	-54.58	-55.36	-55.68
775.48	-54.58	-55.37	-55.69
775.50	-54.59	-55.38	-55.70
775.53	-54.60	-55.39	-55.71
775.55	-54.61	-55.39	-55.72
775.58	-54.62	-55.40	-55.73
775.60	-54.63	-55.41	-55.74
775.62	-54.64	-55.42	-55.75
775.65	-54.65	-55.42	-55.76
775.68	-54.66	-55.43	-55.76
775.70	-54.67	-55.44	-55.77
775.73	-54.68	-55.45	-55.78
775.75	-54.69	-55.45	-55.79
775.78	-54.70	-55.46	-55.80
775.80	-54.70	-55.47	-55.81
775.83	-54.71	-55.48	-55.82
775.85	-54.72	-55.48	-55.83
775.88	-54.73	-55.49	-55.84
775.90	-54.74	-55.50	-55.85
775.93	-54.75	-55.51	-55.86
775.95	-54.76	-55.51	-55.87
775.98	-54.77	-55.52	-55.88
776.00	-54.78	-55.53	-55.89
776.03	-54.79	-55.54	-55.90
776.05	-54.80	-55.54	-55.91
776.08	-54.81	-55.55	-55.92
776.10	-54.82	-55.56	-55.93
776.12	-54.83	-55.57	-55.93
776.15	-54.84	-55.58	-55.94
776.18	-54.85	-55.58	-55.95
776.20	-54.86	-55.59	-55.96
776.23	-54.87	-55.60	-55.97
776.25	-54.88	-55.61	-55.98
776.28	-54.89	-55.61	-55.99
776.30	-54.90	-55.62	-56.00
776.33	-54.91	-55.63	-56.01
776.35	-54.92	-55.64	-56.02
776.38	-54.93	-55.65	-56.03
776.40	-54.94	-55.65	-56.04
776.43	-54.95	-55.66	-56.05
776.45	-54.96	-55.67	-56.06
776.48	-54.97	-55.68	-56.07
776.50	-54.98	-55.69	-56.07
776.53	-54.99	-55.69	-56.08
776.55	-55.00	-55.70	-56.09
776.58	-55.01	-55.71	-56.10
776.60	-55.02	-55.72	-56.11
776.62	-55.03	-55.73	-56.12
776.65	-55.04	-55.73	-56.13
776.68	-55.05	-55.74	-56.14
776.70	-55.06	-55.75	-56.15
776.73	-55.07	-55.76	-56.16
776.75	-55.08	-55.77	-56.17
776.78	-55.09	-55.77	-56.18
776.80	-55.10	-55.78	-56.19
776.83	-55.11	-55.79	-56.20
776.85	-55.12	-55.80	-56.20
776.88	-55.13	-55.81	-56.21
776.90	-55.14	-55.82	-56.22
776.93	-55.15	-55.82	-56.23
776.95	-55.17	-55.83	-56.24
776.98	-55.18	-55.84	-56.25
777.00	-55.19	-55.85	-56.26
777.03	-55.20	-55.86	-56.27
777.05	-55.21	-55.87	-56.28
777.08	-55.22	-55.87	-56.29
777.10	-55.23	-55.88	-56.30
777.12	-55.24	-55.89	-56.31
777.15	-55.25	-55.90	-56.32
777.18	-55.26	-55.91	-56.32
777.20	-55.27	-55.92	-56.33
777.23	-55.28	-55.92	-56.34
777.25	-55.29	-55.93	-56.35
777.28	-55.30	-55.94	-56.36
777.30	-55.31	-55.95	-56.37
777.33	-55.32	-55.96	-56.38
777.35	-55.33	-55.97	-56.39
777.38	-55.34	-55.97	-56.40
777.40	-55.36	-55.98	-56.41
777.43	-55.37	-55.99	-56.42
777.45	-55.38	-56.00	-56.43
777.48	-55.39	-56.01	-56.43
777.50	-55.40	-56.02	-56.44
777.53	-55.41	-56.03	-56.45
777.55	-55.42	-56.03	-56.46
777.58	-55.43	-56.04	-56.47
777.60	-55.44	-56.05	-56.48
777.62	-55.45	-56.06	-56.49
777.65	-55.46	-56.07	-56.50
777.68	-55.47	-56.08	-56.51
777.70	-55.49	-56.09	-56.52
777.73	-55.50	-56.10	-56.53
777.75	-55.51	-56.10	-56.53
777.78	-55.52	-56.11	-56.54
777.80	-55.53	-56.12	-56.55
777.83	-55.54	-56.13	-56.56
777.85	-55.55	-56.14	-56.57
777.88	-55.56	-56.15	-56.58
777.90	-55.57	-56.16	-56.59
777.93	-55.58	-56.17	-56.60
777.95	-55.59	-56.17	-56.61
777.98	-55.61	-56.18	-56.62
778.00	-55.62	-56.19	-56.62
778.03	-55.63	-56.20	-56.63
778.05	-55.64	-56.21	-56.64
778.08	-55.65	-56.22	-56.65
778.10	-55.66	-56.23	-56.66
778.12	-55.67	-56.24	-56.67
778.15	-55.68	-56.24	-56.68
778.18	-55.69	-56.25	-56.69
778.20	-55.71	-56.26	-56.70
778.23	-55.72	-56.27	-56.71
778.25	-55.73	-56.28	-56.71
778.28	-55.74	-56.29	-56.72
778.30	-55.75	-56.30	-56.73
778.33	-55.76	-56.31	-56.74
778.35	-55.77	-56.32	-56.75
778.38	-55.78	-56.33	-56.76
778.40	-55.80	-56.33	-56.77
778.43	-55.81	-56.34	-56.78
778.45	-55.82	-56.35	-56.79
778.48	-55.83	-56.36	-56.80
778.50	-55.84	-56.37	-56.80
778.53	-55.85	-56.38	-56.81
778.55	-55.86	-56.39	-56.82
778.58	-55.87	-56.40	-56.83
778.60	-55.89	-56.41	-56.84
778.62	-55.90	-56.42	-56.85
778.65	-55.91	-56.43	-56.86
778.68	-55.92	-56.43	-56.87
778.70	-55.93	-56.44	-56.88
778.73	-55.94	-56.45	-56.88
778.75	-55.95	-56.46	-56.89
778.78	-55.97	-56.47	-56.90
778.80	-55.98	-56.48	-56.91
778.83	-55.99	-56.49	-56.92
778.85	-56.00	-56.50	-56.93
778.88	-56.01	-56.51	-56.94
778.90	-56.02	-56.52	-56.95
778.93	-56.04	-56.53	-56.96
778.95	-56.05	-56.54	-56.96
778.98	-56.06	-56.54	-56.97
779.00	-56.07	-56.55	-56.98
779.03	-56.08	-56.56	-56.99
779.05	-56.09	-56.57	-57.00
779.08	-56.10	-56.58	-57.01
779.10	-56.12	-56.59	-57.02
779.12	-56.13	-56.60	-57.03
779.15	-56.14	-56.61	-57.04
779.18	-56.15	-56.62	-57.04
779.20	-56.16	-56.63	-57.05
779.23	-56.17	-56.64	-57.06
779.25	-56.19	-56.65	-57.07
779.28	-56.20	-56.66	-57.08
779.30	-56.21	-56.67	-57.09
779.33	-56.22	-56.68	-57.10
779.35	-56.23	-56.68	-57.11
779.38	-56.24	-56.69	-57.11
779.40	-56.26	-56.70	-57.12
779.43	-56.27	-56.71	-57.13
779.45	-56.28	-56.72	-57.14
779.48	-56.29	-56.73	-57.15
779.50	-56.30	-56.74	-57.16
779.53	-56.31	-56.75	-57.17
779.55	-56.33	-56.76	-57.18
779.58	-56.34	-56.77	-57.19
779.60	-56.35	-56.78	-57.19
779.62	-56.36	-56.79	-57.20
779.65	-56.37	-56.80	-57.21
779.68	-56.38	-56.81	-57.22
779.70	-56.40	-56.82	-57.23
779.73	-56.41	-56.83	-57.24
779.75	-56.42	-56.84	-57.25
779.78	-56.43	-56.85	-57.26
779.80	-56.44	-56.85	-57.26
779.83	-56.45	-56.86	-57.27
779.85	-56.47	-56.87	-57.28
779.88	-56.48	-56.88	-57.29
779.90	-56.49	-56.89	-57.30
779.93	-56.50	-56.90	-57.31
779.95	-56.51	-56.91	-57.32
779.98	-56.52	-56.92	-57.33
780.00	-56.54	-56.93	-57.33
780.03	-56.55	-56.94	-57.34
780.05	-56.56	-56.95	-57.35
780.08	-56.57	-56.96	-57.36
780.10	-56.58	-56.97	-57.37
780.12	-56.59	-56.98	-57.38
780.15	-56.61	-56.99	-57.39
780.18	-56.62	-57.00	-57.40
780.20	-56.63	-57.01	-57.40
780.23	-56.64	-57.02	-57.41
780.25	-56.65	-57.03	-57.42
780.28	-56.67	-57.04	-57.43
780.30	-56.68	-57.05	-57.44
780.33	-56.69	-57.06	-57.45
780.35	-56.70	-57.07	-57.46
780.38	-56.71	-57.08	-57.46
780.40	-56.72	-57.09	-57.47
780.43	-56.74	-57.10	-57.48
780.45	-56.75	-57.11	-57.49
780.48	-56.76	-57.12	-57.50
780.50	-56.77	-57.12	-57.51
780.53	-56.78	-57.13	-57.52
780.55	-56.80	-57.14	-57.53
780.58	-56.81	-57.15	-57.53
780.60	-56.82	-57.16	-57.54
780.62	-56.83	-57.17	-57.55
780.65	-56.84	-57.18	-57.56
780.68	-56.85	-57.19	-57.57
780.70	-56.87	-57.20	-57.58
780.73	-56.88	-57.21	-57.59
780.75	-56.89	-57.22	-57.59
780.78	-56.90	-57.23	-57.60
780.80	-56.91	-57.24	-57.61
780.83	-56.93	-57.25	-57.62
780.85	-56.94	-57.26	-57.63
780.88	-56.95	-57.27	-57.64
780.90	-56.96	-57.28	-57.65
780.93	-56.97	-57.29	-57.65
780.95	-56.99	-57.30	-57.66
780.98	-57.00	-57.31	-57.67
781.00	-57.01	-57.32	-57.68
781.03	-57.02	-57.33	-57.69
781.05	-57.03	-57.34	-57.70
781.08	-57.05	-57.35	-57.71
781.10	-57.06	-57.36	-57.71
781.12	-57.07	-57.37	-57.72
781.15	-57.08	-57.38	-57.73
781.18	-57.09	-57.39	-57.74
781.20	-57.11	-57.40	-57.75
781.23	-57.12	-57.41	-57.76
781.25	-57.13	-57.42	-57.77
781.28	-57.14	-57.43	-57.77
781.30	-57.15	-57.44	-57.78
781.33	-57.17	-57.45	-57.79
781.35	-57.18	-57.46	-57.80
781.38	-57.19	-57.47	-57.81
781.40	-57.20	-57.48	-57.82
781.43	-57.21	-57.49	-57.83
781.45	-57.23	-57.50	-57.83
781.48	-57.24	-57.51	-57.84
781.50	-57.25	-57.52	-57.85
781.53	-57.26	-57.53	-57.86
781.55	-57.27	-57.54	-57.87
781.58	-57.29	-57.55	-57.88
781.60	-57.30	-57.56	-57.89
781.62	-57.31	-57.57	-57.89
781.65	-57.32	-57.58	-57.90
781.68	-57.33	-57.59	-57.91
781.70	-57.35	-57.60	-57.92
781.73	-57.36	-57.61	-57.93
781.75	-57.37	-57.62	-57.94
781.78	-57.38	-57.63	-57.95
781.80	-57.39	-57.64	-57.95
781.83	-57.40	-57.65	-57.96
781.85	-57.42	-57.66	-57.97
781.88	-57.43	-57.67	-57.98
781.90	-57.44	-57.68	-57.99
781.93	-57.45	-57.69	-58.00
781.95	-57.46	-57.70	-58.01
781.98	-57.48	-57.71	-58.01
782.00	-57.49	-57.72	-58.02
782.03	-57.50	-57.73	-58.03
782.05	-57.51	-57.74	-58.04
782.08	-57.52	-57.75	-58.05
782.10	-57.54	-57.76	-58.06
782.12	-57.55	-57.77	-58.06
782.15	-57.56	-57.78	-58.07
782.18	-57.57	-57.79	-58.08
782.20	-57.58	-57.80	-58.09
782.23	-57.60	-57.81	-58.10
782.25	-57.61	-57.82	-58.11
782.28	-57.62	-57.83	-58.12
782.30	-57.63	-57.84	-58.12
782.33	-57.64	-57.85	-58.13
782.35	-57.66	-57.86	-58.14
782.38	-57.67	-57.87	-58.15
782.40	-57.68	-57.88	-58.16
782.43	-57.69	-57.89	-58.17
782.45	-57.70	-57.90	-58.17
782.48	-57.72	-57.91	-58.18
782.50	-57.73	-57.92	-58.19
782.53	-57.74	-57.93	-58.20
782.55	-57.75	-57.94	-58.21
782.58	-57.76	-57.95	-58.22
782.60	-57.78	-57.96	-58.23
782.62	-57.79	-57.97	-58.23
782.65	-57.80	-57.98	-58.24
782.68	-57.81	-57.99	-58.25
782.70	-57.82	-58.00	-58.26
782.73	-57.83	-58.01	-58.27
782.75	-57.85	-58.02	-58.28
782.78	-57.86	-58.03	-58.28
782.80	-57.87	-58.04	-58.29
782.83	-57.88	-58.05	-58.30
782.85	-57.89	-58.06	-58.31
782.88	-57.91	-58.07	-58.32
782.90	-57.92	-58.08	-58.33
782.93	-57.93	-58.09	-58.33
782.95	-57.94	-58.10	-58.34
782.98	-57.95	-58.11	-58.35
783.00	-57.97	-58.12	-58.36
783.03	-57.98	-58.13	-58.37
783.05	-57.99	-58.14	-58.38
783.08	-58.00	-58.15	-58.39
783.10	-58.01	-58.16	-58.39
783.12	-58.03	-58.17	-58.40
783.15	-58.04	-58.18	-58.41
783.18	-58.05	-58.19	-58.42
783.20	-58.06	-58.20	-58.43
783.23	-58.07	-58.21	-58.44
783.25	-58.09	-58.22	-58.44
783.28	-58.10	-58.23	-58.45
783.30	-58.11	-58.24	-58.46
783.33	-58.12	-58.25	-58.47
783.35	-58.13	-58.26	-58.48
783.38	-58.15	-58.27	-58.49
783.40	-58.16	-58.28	-58.49
783.43	-58.17	-58.29	-58.50
783.45	-58.18	-58.30	-58.51
783.48	-58.19	-58.31	-58.52
783.50	-58.20	-58.32	-58.53
783.53	-58.22	-58.33	-58.54
783.55	-58.23	-58.34	-58.54
783.58	-58.24	-58.35	-58.55
783.60	-58.25	-58.36	-58.56
783.62	-58.26	-58.37	-58.57
783.65	-58.28	-58.38	-58.58
783.68	-58.29	-58.39	-58.59
783.70	-58.30	-58.40	-58.59
783.73	-58.31	-58.41	-58.60
783.75	-58.32	-58.42	-58.61
783.78	-58.34	-58.43	-58.62
783.80	-58.35	-58.44	-58.63
783.83	-58.36	-58.45	-58.64
783.85	-58.37	-58.46	-58.64
783.88	-58.38	-58.47	-58.65
783.90	-58.39	-58.48	-58.66
783.93	-58.41	-58.49	-58.67
783.95	-58.42	-58.50	-58.68
783.98	-58.43	-58.51	-58.69
784.00	-58.44	-58.52	-58.69
784.03	-58.45	-58.53	-58.70
784.05	-58.47	-58.54	-58.71
784.08	-58.48	-58.55	-58.72
784.10	-58.49	-58.56	-58.73
784.12	-58.50	-58.57	-58.74
784.15	-58.51	-58.58	-58.74
784.18	-58.52	-58.59	-58.75
784.20	-58.54	-58.60	-58.76
784.23	-58.55	-58.61	-58.77
784.25	-58.56	-58.62	-58.78
784.28	-58.57	-58.63	-58.79
784.30	-58.58	-58.64	-58.79
784.33	-58.59	-58.65	-58.80
784.35	-58.61	-58.66	-58.81
784.38	-58.62	-58.67	-58.82
784.40	-58.63	-58.68	-58.83
784.43	-58.64	-58.69	-58.84
784.45	-58.65	-58.70	-58.84
784.48	-58.67	-58.71	-58.85
784.50	-58.68	-58.72	-58.86
784.53	-58.69	-58.73	-58.87
784.55	-58.70	-58.74	-58.88
784.58	-58.71	-58.76	-58.88
784.60	-58.72	-58.77	-58.89
784.62	-58.74	-58.78	-58.90
784.65	-58.75	-58.79	-58.91
784.68	-58.76	-58.80	-58.92
784.70	-58.77	-58.81	-58.93
784.73	-58.78	-58.82	-58.93
784.75	-58.79	-58.83	-58.94
784.78	-58.81	-58.84	-58.95
784.80	-58.82	-58.85	-58.96
784.83	-58.83	-58.86	-58.97
784.85	-58.84	-58.87	-58.98
784.88	-58.85	-58.88	-58.98
784.90	-58.86	-58.89	-58.99
784.93	-58.88	-58.90	-59.00
784.95	-58.89	-58.91	-59.01
784.98	-58.90	-58.92	-59.02
785.00	-58.91	-58.93	-59.03
785.03	-58.92	-58.94	-59.03
785.05	-58.93	-58.95	-59.04
785.08	-58.95	-58.96	-59.05
785.10	-58.96	-58.97	-59.06
785.12	-58.97	-58.98	-59.07
785.15	-58.98	-58.99	-59.07
785.18	-58.99	-59.00	-59.08
785.20	-59.00	-59.01	-59.09
785.23	-59.02	-59.02	-59.10
785.25	-59.03	-59.03	-59.11
785.28	-59.04	-59.04	-59.12
785.30	-59.05	-59.05	-59.12
785.33	-59.06	-59.06	-59.13
785.35	-59.07	-59.07	-59.14
785.38	-59.09	-59.08	-59.15
785.40	-59.10	-59.09	-59.16
785.43	-59.11	-59.10	-59.17
785.45	-59.12	-59.11	-59.17
785.48	-59.13	-59.12	-59.18
785.50	-59.14	-59.13	-59.19
785.53	-59.15	-59.14	-59.20
785.55	-59.17	-59.15	-59.21
785.58	-59.18	-59.16	-59.21
785.60	-59.19	-59.17	-59.22
785.62	-59.20	-59.18	-59.23
785.65	-59.21	-59.19	-59.24
785.68	-59.22	-59.20	-59.25
785.70	-59.24	-59.21	-59.26
785.73	-59.25	-59.22	-59.26
785.75	-59.26	-59.23	-59.27
785.78	-59.27	-59.24	-59.28
785.80	-59.28	-59.25	-59.29
785.83	-59.29	-59.26	-59.30
785.85	-59.30	-59.27	-59.30
785.88	-59.32	-59.28	-59.31
785.90	-59.33	-59.29	-59.32
785.93	-59.34	-59.30	-59.33
785.95	-59.35	-59.31	-59.34
785.98	-59.36	-59.32	-59.35
786.00	-59.37	-59.33	-59.35
786.03	-59.39	-59.34	-59.36
786.05	-59.40	-59.35	-59.37
786.08	-59.41	-59.36	-59.38
786.10	-59.42	-59.37	-59.39
786.12	-59.43	-59.38	-59.39
786.15	-59.44	-59.39	-59.40
786.18	-59.45	-59.40	-59.41
786.20	-59.47	-59.41	-59.42
786.23	-59.48	-59.42	-59.43
786.25	-59.49	-59.43	-59.43
786.28	-59.50	-59.44	-59.44
786.30	-59.51	-59.45	-59.45
786.33	-59.52	-59.46	-59.46
786.35	-59.53	-59.47	-59.47
786.38	-59.54	-59.48	-59.48
786.40	-59.56	-59.49	-59.48
786.43	-59.57	-59.50	-59.49
786.45	-59.58	-59.51	-59.50
786.48	-59.59	-59.52	-59.51
786.50	-59.60	-59.53	-59.52
786.53	-59.61	-59.54	-59.52
786.55	-59.62	-59.55	-59.53
786.58	-59.64	-59.56	-59.54
786.60	-59.65	-59.57	-59.55
786.62	-59.66	-59.58	-59.56
786.65	-59.67	-59.59	-59.56
786.68	-59.68	-59.60	-59.57
786.70	-59.69	-59.61	-59.58
786.73	-59.70	-59.62	-59.59
786.75	-59.71	-59.63	-59.60
786.78	-59.73	-59.64	-59.61
786.80	-59.74	-59.65	-59.61
786.83	-59.75	-59.66	-59.62
786.85	-59.76	-59.67	-59.63
786.88	-59.77	-59.68	-59.64
786.90	-59.78	-59.69	-59.65
786.93	-59.79	-59.70	-59.65
786.95	-59.80	-59.71	-59.66
786.98	-59.82	-59.72	-59.67
787.00	-59.83	-59.73	-59.68
787.03	-59.84	-59.74	-59.69
787.05	-59.85	-59.75	-59.69
787.08	-59.86	-59.76	-59.70
787.10	-59.87	-59.77	-59.71
787.12	-59.88	-59.78	-59.72
787.15	-59.89	-59.79	-59.73
787.18	-59.90	-59.80	-59.73
787.20	-59.92	-59.81	-59.74
787.23	-59.93	-59.82	-59.75
787.25	-59.94	-59.83	-59.76
787.28	-59.95	-59.84	-59.77
787.30	-59.96	-59.85	-59.78
787.33	-59.97	-59.86	-59.78
787.35	-59.98	-59.87	-59.79
787.38	-59.99	-59.88	-59.80
787.40	-60.01	-59.89	-59.81
787.43	-60.02	-59.90	-59.82
787.45	-60.03	-59.91	-59.82
787.48	-60.04	-59.92	-59.83
787.50	-60.05	-59.93	-59.84
787.53	-60.06	-59.94	-59.85
787.55	-60.07	-59.95	-59.86
787.58	-60.08	-59.96	-59.86
787.60	-60.09	-59.97	-59.87
787.62	-60.11	-59.98	-59.88
787.65	-60.12	-59.99	-59.89
787.68	-60.13	-60.00	-59.90
787.70	-60.14	-60.00	-59.90
787.73	-60.15	-60.01	-59.91
787.75	-60.16	-60.02	-59.92
787.78	-60.17	-60.03	-59.93
787.80	-60.18	-60.04	-59.94
787.83	-60.19	-60.05	-59.94
787.85	-60.20	-60.06	-59.95
787.88	-60.22	-60.07	-59.96
787.90	-60.23	-60.08	-59.97
787.93	-60.24	-60.09	-59.98
787.95	-60.25	-60.10	-59.98
787.98	-60.26	-60.11	-59.99
788.00	-60.27	-60.12	-60.00
788.03	-60.28	-60.13	-60.01
788.05	-60.29	-60.14	-60.02
788.08	-60.30	-60.15	-60.02
788.10	-60.31	-60.16	-60.03
788.12	-60.33	-60.17	-60.04
788.15	-60.34	-60.18	-60.05
788.18	-60.35	-60.19	-60.06
788.20	-60.36	-60.20	-60.06
788.23	-60.37	-60.21	-60.07
788.25	-60.38	-60.22	-60.08
788.28	-60.39	-60.23	-60.09
788.30	-60.40	-60.24	-60.10
788.33	-60.41	-60.25	-60.10
788.35	-60.42	-60.26	-60.11
788.38	-60.43	-60.27	-60.12
788.40	-60.45	-60.28	-60.13
788.43	-60.46	-60.29	-60.14
788.45	-60.47	-60.30	-60.14
788.48	-60.48	-60.31	-60.15
788.50	-60.49	-60.32	-60.16
788.53	-60.50	-60.33	-60.17
788.55	-60.51	-60.34	-60.18
788.58	-60.52	-60.35	-60.18
788.60	-60.53	-60.36	-60.19
788.62	-60.54	-60.37	-60.20
788.65	-60.55	-60.38	-60.21
788.68	-60.56	-60.39	-60.22
788.70	-60.57	-60.40	-60.22
788.73	-60.59	-60.41	-60.23
788.75	-60.60	-60.42	-60.24
788.78	-60.61	-60.42	-60.25
788.80	-60.62	-60.43	-60.26
788.83	-60.63	-60.44	-60.26
788.85	-60.64	-60.45	-60.27
788.88	-60.65	-60.46	-60.28
788.90	-60.66	-60.47	-60.29
788.93	-60.67	-60.48	-60.30
788.95	-60.68	-60.49	-60.30
788.98	-60.69	-60.50	-60.31
789.00	-60.70	-60.51	-60.32
789.03	-60.71	-60.52	-60.33
789.05	-60.72	-60.53	-60.33
789.08	-60.74	-60.54	-60.34
789.10	-60.75	-60.55	-60.35
789.12	-60.76	-60.56	-60.36
789.15	-60.77	-60.57	-60.37
789.18	-60.78	-60.58	-60.37
789.20	-60.79	-60.59	-60.38
789.23	-60.80	-60.60	-60.39
789.25	-60.81	-60.61	-60.40
789.28	-60.82	-60.62	-60.41
789.30	-60.83	-60.63	-60.41
789.33	-60.84	-60.64	-60.42
789.35	-60.85	-60.65	-60.43
789.38	-60.86	-60.66	-60.44
789.40	-60.87	-60.67	-60.45
789.43	-60.88	-60.68	-60.45
789.45	-60.89	-60.68	-60.46
789.48	-60.90	-60.69	-60.47
789.50	-60.92	-60.70	-60.48
789.53	-60.93	-60.71	-60.49
789.55	-60.94	-60.72	-60.49
789.58	-60.95	-60.73	-60.50
789.60	-60.96	-60.74	-60.51
789.62	-60.97	-60.75	-60.52
789.65	-60.98	-60.76	-60.52
789.68	-60.99	-60.77	-60.53
789.70	-61.00	-60.78	-60.54
789.73	-61.01	-60.79	-60.55
789.75	-61.02	-60.80	-60.56
789.78	-61.03	-60.81	-60.56
789.80	-61.04	-60.82	-60.57
789.83	-61.05	-60.83	-60.58
789.85	-61.06	-60.84	-60.59
789.88	-61.07	-60.85	-60.60
789.90	-61.08	-60.86	-60.60
789.93	-61.09	-60.87	-60.61
789.95	-61.10	-60.88	-60.62
789.98	-61.11	-60.88	-60.63
790.00	-61.12	-60.89	-60.63
790.03	-61.14	-60.90	-60.64
790.05	-61.15	-60.91	-60.65
790.08	-61.16	-60.92	-60.66
790.10	-61.17	-60.93	-60.67
790.12	-61.18	-60.94	-60.67
790.15	-61.19	-60.95	-60.68
790.18	-61.20	-60.96	-60.69
790.20	-61.21	-60.97	-60.70
790.23	-61.22	-60.98	-60.71
790.25	-61.23	-60.99	-60.71
790.28	-61.24	-61.00	-60.72
790.30	-61.25	-61.01	-60.73
790.33	-61.26	-61.02	-60.74
790.35	-61.27	-61.03	-60.74
790.38	-61.28	-61.04	-60.75
790.40	-61.29	-61.05	-60.76
790.43	-61.30	-61.05	-60.77
790.45	-61.31	-61.06	-60.78
790.48	-61.32	-61.07	-60.78
790.50	-61.33	-61.08	-60.79
790.53	-61.34	-61.09	-60.80
790.55	-61.35	-61.10	-60.81
790.58	-61.36	-61.11	-60.81
790.60	-61.37	-61.12	-60.82
790.62	-61.38	-61.13	-60.83
790.65	-61.39	-61.14	-60.84
790.68	-61.40	-61.15	-60.85
790.70	-61.41	-61.16	-60.85
790.73	-61.42	-61.17	-60.86
790.75	-61.43	-61.18	-60.87
790.78	-61.44	-61.19	-60.88
790.80	-61.45	-61.20	-60.88
790.83	-61.46	-61.20	-60.89
790.85	-61.47	-61.21	-60.90
790.88	-61.48	-61.22	-60.91
790.90	-61.49	-61.23	-60.92
790.93	-61.51	-61.24	-60.92
790.95	-61.52	-61.25	-60.93
790.98	-61.53	-61.26	-60.94
791.00	-61.54	-61.27	-60.95
791.03	-61.55	-61.28	-60.95
791.05	-61.56	-61.29	-60.96
791.08	-61.57	-61.30	-60.97
791.10	-61.58	-61.31	-60.98
791.12	-61.59	-61.32	-60.99
791.15	-61.60	-61.33	-60.99
791.18	-61.61	-61.33	-61.00
791.20	-61.62	-61.34	-61.01
791.23	-61.63	-61.35	-61.02
791.25	-61.64	-61.36	-61.02
791.28	-61.65	-61.37	-61.03
791.30	-61.66	-61.38	-61.04
791.33	-61.67	-61.39	-61.05
791.35	-61.68	-61.40	-61.06
791.38	-61.69	-61.41	-61.06
791.40	-61.70	-61.42	-61.07
791.43	-61.71	-61.43	-61.08
791.45	-61.72	-61.44	-61.09
791.48	-61.73	-61.45	-61.09
791.50	-61.74	-61.45	-61.10
791.53	-61.75	-61.46	-61.11
791.55	-61.76	-61.47	-61.12
791.58	-61.77	-61.48	-61.13
791.60	-61.78	-61.49	-61.13
791.62	-61.79	-61.50	-61.14
791.65	-61.80	-61.51	-61.15
791.68	-61.81	-61.52	-61.16
791.70	-61.82	-61.53	-61.16
791.73	-61.83	-61.54	-61.17
791.75	-61.83	-61.55	-61.18
791.78	-61.84	-61.56	-61.19
791.80	-61.85	-61.56	-61.19
791.83	-61.86	-61.57	-61.20
791.85	-61.87	-61.58	-61.21
791.88	-61.88	-61.59	-61.22
791.90	-61.89	-61.60	-61.23
791.93	-61.90	-61.61	-61.23
791.95	-61.91	-61.62	-61.24
791.98	-61.92	-61.63	-61.25
792.00	-61.93	-61.64	-61.26
792.03	-61.94	-61.65	-61.26
792.05	-61.95	-61.66	-61.27
792.08	-61.96	-61.66	-61.28
792.10	-61.97	-61.67	-61.29
792.12	-61.98	-61.68	-61.29
792.15	-61.99	-61.69	-61.30
792.18	-62.00	-61.70	-61.31
792.20	-62.01	-61.71	-61.32
792.23	-62.02	-61.72	-61.32
792.25	-62.03	-61.73	-61.33
792.28	-62.04	-61.74	-61.34
792.30	-62.05	-61.75	-61.35
792.33	-62.06	-61.76	-61.36
