time	soma_v	apical_v	tuft_v
1018.25	-58.89	-30.19	10.47
1018.28	-58.90	-30.21	10.45
1018.30	-58.91	-30.23	10.42
1018.33	-58.92	-30.25	10.40
1018.35	-58.93	-30.27	10.38
1018.38	-58.93	-30.29	10.35
1018.40	-58.94	-30.31	10.33
1018.43	-58.95	-30.33	10.30
1018.45	-58.96	-30.35	10.28
1018.48	-58.96	-30.37	10.25
1018.50	-58.97	-30.39	10.23
1018.53	-58.98	-30.41	10.20
1018.55	-58.99	-30.44	10.18
1018.58	-59.00	-30.46	10.15
1018.60	-59.00	-30.48	10.13
1018.62	-59.01	-30.50	10.10
1018.65	-59.02	-30.52	10.08
1018.68	-59.03	-30.54	10.05
1018.70	-59.03	-30.56	10.03
1018.73	-59.04	-30.58	10.00
1018.75	-59.05	-30.60	9.97
1018.78	-59.06	-30.62	9.95
1018.80	-59.06	-30.64	9.92
1018.83	-59.07	-30.66	9.90
1018.85	-59.08	-30.68	9.87
1018.88	-59.09	-30.70	9.84
1018.90	-59.09	-30.72	9.82
1018.93	-59.10	-30.74	9.79
1018.95	-59.11	-30.76	9.77
1018.98	-59.12	-30.78	9.74
1019.00	-59.12	-30.80	9.71
1019.03	-59.13	-30.83	9.69
1019.05	-59.14	-30.85	9.66
1019.08	-59.14	-30.87	9.63
1019.10	-59.15	-30.89	9.61
1019.12	-59.16	-30.91	9.58
1019.15	-59.17	-30.93	9.55
1019.18	-59.17	-30.95	9.53
1019.20	-59.18	-30.97	9.50
1019.23	-59.19	-30.99	9.47
1019.25	-59.19	-31.01	9.45
1019.28	-59.20	-31.03	9.42
1019.30	-59.21	-31.05	9.39
1019.33	-59.22	-31.07	9.36
1019.35	-59.22	-31.09	9.34
1019.38	-59.23	-31.12	9.31
1019.40	-59.24	-31.14	9.28
1019.43	-59.24	-31.16	9.25
1019.45	-59.25	-31.18	9.23
1019.48	-59.26	-31.20	9.20
1019.50	-59.26	-31.22	9.17
1019.53	-59.27	-31.24	9.14
1019.55	-59.28	-31.26	9.11
1019.58	-59.29	-31.28	9.09
1019.60	-59.29	-31.30	9.06
1019.62	-59.30	-31.32	9.03
1019.65	-59.31	-31.35	9.00
1019.68	-59.31	-31.37	8.97
1019.70	-59.32	-31.39	8.95
1019.73	-59.33	-31.41	8.92
1019.75	-59.33	-31.43	8.89
1019.78	-59.34	-31.45	8.86
1019.80	-59.35	-31.47	8.83
1019.83	-59.35	-31.49	8.80
1019.85	-59.36	-31.51	8.78
1019.88	-59.37	-31.54	8.75
1019.90	-59.37	-31.56	8.72
1019.93	-59.38	-31.58	8.69
1019.95	-59.39	-31.60	8.66
1019.98	-59.39	-31.62	8.63
1020.00	-59.40	-31.64	8.60
1020.03	-59.41	-31.66	8.57
1020.05	-59.41	-31.68	8.54
1020.08	-59.42	-31.71	8.52
1020.10	-59.42	-31.73	8.49
1020.12	-59.43	-31.75	8.46
1020.15	-59.44	-31.77	8.43
1020.18	-59.44	-31.79	8.40
1020.20	-59.45	-31.81	8.37
1020.23	-59.46	-31.83	8.34
1020.25	-59.46	-31.85	8.31
1020.28	-59.47	-31.88	8.28
1020.30	-59.48	-31.90	8.25
1020.33	-59.48	-31.92	8.22
1020.35	-59.49	-31.94	8.19
1020.38	-59.49	-31.96	8.16
1020.40	-59.50	-31.98	8.13
1020.43	-59.51	-32.00	8.10
1020.45	-59.51	-32.02	8.07
1020.48	-59.52	-32.05	8.04
1020.50	-59.53	-32.07	8.01
1020.53	-59.53	-32.09	7.98
1020.55	-59.54	-32.11	7.95
1020.58	-59.54	-32.13	7.92
1020.60	-59.55	-32.15	7.89
1020.62	-59.56	-32.17	7.86
1020.65	-59.56	-32.20	7.83
1020.68	-59.57	-32.22	7.80
1020.70	-59.57	-32.24	7.77
1020.73	-59.58	-32.26	7.74
1020.75	-59.59	-32.28	7.71
1020.78	-59.59	-32.30	7.68
1020.80	-59.60	-32.32	7.65
1020.83	-59.60	-32.35	7.62
1020.85	-59.61	-32.37	7.59
1020.88	-59.62	-32.39	7.56
1020.90	-59.62	-32.41	7.53
1020.93	-59.63	-32.43	7.50
1020.95	-59.63	-32.45	7.47
1020.98	-59.64	-32.48	7.44
1021.00	-59.64	-32.50	7.41
1021.03	-59.65	-32.52	7.38
1021.05	-59.66	-32.54	7.34
1021.08	-59.66	-32.56	7.31
1021.10	-59.67	-32.58	7.28
1021.12	-59.67	-32.61	7.25
1021.15	-59.68	-32.63	7.22
1021.18	-59.68	-32.65	7.19
1021.20	-59.69	-32.67	7.16
1021.23	-59.70	-32.69	7.13
1021.25	-59.70	-32.71	7.10
1021.28	-59.71	-32.74	7.07
1021.30	-59.71	-32.76	7.03
1021.33	-59.72	-32.78	7.00
1021.35	-59.72	-32.80	6.97
1021.38	-59.73	-32.82	6.94
1021.40	-59.73	-32.84	6.91
1021.43	-59.74	-32.87	6.88
1021.45	-59.75	-32.89	6.85
1021.48	-59.75	-32.91	6.82
1021.50	-59.76	-32.93	6.78
1021.53	-59.76	-32.95	6.75
1021.55	-59.77	-32.97	6.72
1021.58	-59.77	-33.00	6.69
1021.60	-59.78	-33.02	6.66
1021.62	-59.78	-33.04	6.63
1021.65	-59.79	-33.06	6.59
1021.68	-59.79	-33.08	6.56
1021.70	-59.80	-33.11	6.53
1021.73	-59.81	-33.13	6.50
1021.75	-59.81	-33.15	6.47
1021.78	-59.82	-33.17	6.44
1021.80	-59.82	-33.19	6.40
1021.83	-59.83	-33.21	6.37
1021.85	-59.83	-33.24	6.34
1021.88	-59.84	-33.26	6.31
1021.90	-59.84	-33.28	6.28
1021.93	-59.85	-33.30	6.25
1021.95	-59.85	-33.32	6.21
1021.98	-59.86	-33.34	6.18
1022.00	-59.86	-33.37	6.15
1022.03	-59.87	-33.39	6.12
1022.05	-59.87	-33.41	6.08
1022.08	-59.88	-33.43	6.05
1022.10	-59.88	-33.45	6.02
1022.12	-59.89	-33.48	5.99
1022.15	-59.89	-33.50	5.96
1022.18	-59.90	-33.52	5.92
1022.20	-59.90	-33.54	5.89
1022.23	-59.91	-33.56	5.86
1022.25	-59.91	-33.58	5.83
1022.28	-59.92	-33.61	5.79
1022.30	-59.92	-33.63	5.76
1022.33	-59.93	-33.65	5.73
1022.35	-59.93	-33.67	5.70
1022.38	-59.94	-33.69	5.67
1022.40	-59.94	-33.72	5.63
1022.43	-59.95	-33.74	5.60
1022.45	-59.95	-33.76	5.57
1022.48	-59.96	-33.78	5.54
1022.50	-59.96	-33.80	5.50
1022.53	-59.97	-33.83	5.47
1022.55	-59.97	-33.85	5.44
1022.58	-59.98	-33.87	5.40
1022.60	-59.98	-33.89	5.37
1022.62	-59.99	-33.91	5.34
1022.65	-59.99	-33.93	5.31
1022.68	-60.00	-33.96	5.27
1022.70	-60.00	-33.98	5.24
1022.73	-60.00	-34.00	5.21
1022.75	-60.01	-34.02	5.18
1022.78	-60.01	-34.04	5.14
1022.80	-60.02	-34.07	5.11
1022.83	-60.02	-34.09	5.08
1022.85	-60.03	-34.11	5.04
1022.88	-60.03	-34.13	5.01
1022.90	-60.04	-34.15	4.98
1022.93	-60.04	-34.18	4.95
1022.95	-60.05	-34.20	4.91
1022.98	-60.05	-34.22	4.88
1023.00	-60.06	-34.24	4.85
1023.03	-60.06	-34.26	4.81
1023.05	-60.06	-34.28	4.78
1023.08	-60.07	-34.31	4.75
1023.10	-60.07	-34.33	4.71
1023.12	-60.08	-34.35	4.68
1023.15	-60.08	-34.37	4.65
1023.18	-60.09	-34.39	4.62
1023.20	-60.09	-34.42	4.58
1023.23	-60.10	-34.44	4.55
1023.25	-60.10	-34.46	4.52
1023.28	-60.10	-34.48	4.48
1023.30	-60.11	-34.50	4.45
1023.33	-60.11	-34.52	4.42
1023.35	-60.12	-34.55	4.38
1023.38	-60.12	-34.57	4.35
1023.40	-60.13	-34.59	4.32
1023.43	-60.13	-34.61	4.28
1023.45	-60.13	-34.63	4.25
1023.48	-60.14	-34.66	4.22
1023.50	-60.14	-34.68	4.18
1023.53	-60.15	-34.70	4.15
1023.55	-60.15	-34.72	4.12
1023.58	-60.16	-34.74	4.08
1023.60	-60.16	-34.76	4.05
1023.62	-60.16	-34.79	4.02
1023.65	-60.17	-34.81	3.98
1023.68	-60.17	-34.83	3.95
1023.70	-60.18	-34.85	3.92
1023.73	-60.18	-34.87	3.88
1023.75	-60.19	-34.90	3.85
1023.78	-60.19	-34.92	3.81
1023.80	-60.19	-34.94	3.78
1023.83	-60.20	-34.96	3.75
1023.85	-60.20	-34.98	3.71
1023.88	-60.21	-35.01	3.68
1023.90	-60.21	-35.03	3.65
1023.93	-60.21	-35.05	3.61
1023.95	-60.22	-35.07	3.58
1023.98	-60.22	-35.09	3.55
1024.00	-60.23	-35.11	3.51
1024.03	-60.23	-35.14	3.48
1024.05	-60.23	-35.16	3.44
1024.08	-60.24	-35.18	3.41
1024.10	-60.24	-35.20	3.38
1024.12	-60.25	-35.22	3.34
1024.15	-60.25	-35.25	3.31
1024.17	-60.25	-35.27	3.28
1024.20	-60.26	-35.29	3.24
1024.23	-60.26	-35.31	3.21
1024.25	-60.27	-35.33	3.17
1024.28	-60.27	-35.35	3.14
1024.30	-60.27	-35.38	3.11
1024.33	-60.28	-35.40	3.07
1024.35	-60.28	-35.42	3.04
1024.38	-60.28	-35.44	3.00
1024.40	-60.29	-35.46	2.97
1024.42	-60.29	-35.48	2.94
1024.45	-60.30	-35.51	2.90
1024.48	-60.30	-35.53	2.87
1024.50	-60.30	-35.55	2.83
1024.53	-60.31	-35.57	2.80
1024.55	-60.31	-35.59	2.77
1024.58	-60.31	-35.61	2.73
1024.60	-60.32	-35.64	2.70
1024.62	-60.32	-35.66	2.66
1024.65	-60.33	-35.68	2.63
1024.67	-60.33	-35.70	2.60
1024.70	-60.33	-35.72	2.56
1024.73	-60.34	-35.74	2.53
1024.75	-60.34	-35.77	2.49
1024.78	-60.34	-35.79	2.46
1024.80	-60.35	-35.81	2.43
1024.83	-60.35	-35.83	2.39
1024.85	-60.35	-35.85	2.36
1024.88	-60.36	-35.88	2.32
1024.90	-60.36	-35.90	2.29
1024.92	-60.37	-35.92	2.26
1024.95	-60.37	-35.94	2.22
1024.98	-60.37	-35.96	2.19
1025.00	-60.38	-35.98	2.15
1025.03	-60.38	-36.01	2.12
1025.05	-60.38	-36.03	2.08
1025.08	-60.39	-36.05	2.05
1025.10	-60.39	-36.07	2.02
1025.12	-60.39	-36.09	1.98
1025.15	-60.40	-36.11	1.95
1025.17	-60.40	-36.14	1.91
1025.20	-60.40	-36.16	1.88
1025.23	-60.41	-36.18	1.84
1025.25	-60.41	-36.20	1.81
1025.28	-60.41	-36.22	1.78
1025.30	-60.42	-36.24	1.74
1025.33	-60.42	-36.26	1.71
1025.35	-60.42	-36.29	1.67
1025.38	-60.43	-36.31	1.64
1025.40	-60.43	-36.33	1.60
1025.42	-60.43	-36.35	1.57
1025.45	-60.44	-36.37	1.53
1025.48	-60.44	-36.39	1.50
1025.50	-60.44	-36.42	1.47
1025.53	-60.45	-36.44	1.43
1025.55	-60.45	-36.46	1.40
1025.58	-60.45	-36.48	1.36
1025.60	-60.46	-36.50	1.33
1025.62	-60.46	-36.52	1.29
1025.65	-60.46	-36.54	1.26
1025.67	-60.47	-36.57	1.22
1025.70	-60.47	-36.59	1.19
1025.73	-60.47	-36.61	1.16
1025.75	-60.48	-36.63	1.12
1025.78	-60.48	-36.65	1.09
1025.80	-60.48	-36.67	1.05
1025.83	-60.49	-36.69	1.02
1025.85	-60.49	-36.72	0.98
1025.88	-60.49	-36.74	0.95
1025.90	-60.50	-36.76	0.91
1025.92	-60.50	-36.78	0.88
1025.95	-60.50	-36.80	0.84
1025.98	-60.51	-36.82	0.81
1026.00	-60.51	-36.84	0.78
1026.03	-60.51	-36.87	0.74
1026.05	-60.51	-36.89	0.71
1026.08	-60.52	-36.91	0.67
1026.10	-60.52	-36.93	0.64
1026.12	-60.52	-36.95	0.60
1026.15	-60.53	-36.97	0.57
1026.17	-60.53	-36.99	0.53
1026.20	-60.53	-37.02	0.50
1026.23	-60.54	-37.04	0.46
1026.25	-60.54	-37.06	0.43
1026.28	-60.54	-37.08	0.39
1026.30	-60.55	-37.10	0.36
1026.33	-60.55	-37.12	0.32
1026.35	-60.55	-37.14	0.29
1026.38	-60.55	-37.16	0.26
1026.40	-60.56	-37.19	0.22
1026.42	-60.56	-37.21	0.19
1026.45	-60.56	-37.23	0.15
1026.48	-60.57	-37.25	0.12
1026.50	-60.57	-37.27	0.08
1026.53	-60.57	-37.29	0.05
1026.55	-60.58	-37.31	0.01
1026.58	-60.58	-37.33	-0.02
1026.60	-60.58	-37.36	-0.06
1026.62	-60.58	-37.38	-0.09
1026.65	-60.59	-37.40	-0.13
1026.67	-60.59	-37.42	-0.16
1026.70	-60.59	-37.44	-0.20
1026.73	-60.60	-37.46	-0.23
1026.75	-60.60	-37.48	-0.27
1026.78	-60.60	-37.50	-0.30
1026.80	-60.60	-37.53	-0.34
1026.83	-60.61	-37.55	-0.37
1026.85	-60.61	-37.57	-0.41
1026.88	-60.61	-37.59	-0.44
1026.90	-60.62	-37.61	-0.48
1026.92	-60.62	-37.63	-0.51
1026.95	-60.62	-37.65	-0.55
1026.98	-60.62	-37.67	-0.58
1027.00	-60.63	-37.69	-0.62
1027.03	-60.63	-37.72	-0.65
1027.05	-60.63	-37.74	-0.69
1027.08	-60.63	-37.76	-0.72
1027.10	-60.64	-37.78	-0.76
1027.12	-60.64	-37.80	-0.79
1027.15	-60.64	-37.82	-0.82
1027.17	-60.65	-37.84	-0.86
1027.20	-60.65	-37.86	-0.89
1027.23	-60.65	-37.88	-0.93
1027.25	-60.65	-37.91	-0.96
1027.28	-60.66	-37.93	-1.00
1027.30	-60.66	-37.95	-1.03
1027.33	-60.66	-37.97	-1.07
1027.35	-60.66	-37.99	-1.10
1027.38	-60.67	-38.01	-1.14
1027.40	-60.67	-38.03	-1.17
1027.42	-60.67	-38.05	-1.21
1027.45	-60.68	-38.07	-1.24
1027.48	-60.68	-38.09	-1.28
1027.50	-60.68	-38.12	-1.32
1027.53	-60.68	-38.14	-1.35
1027.55	-60.69	-38.16	-1.39
1027.58	-60.69	-38.18	-1.42
1027.60	-60.69	-38.20	-1.46
1027.62	-60.69	-38.22	-1.49
1027.65	-60.70	-38.24	-1.53
1027.67	-60.70	-38.26	-1.56
1027.70	-60.70	-38.28	-1.60
1027.73	-60.70	-38.30	-1.63
1027.75	-60.71	-38.32	-1.67
1027.78	-60.71	-38.35	-1.70
1027.80	-60.71	-38.37	-1.74
1027.83	-60.71	-38.39	-1.77
1027.85	-60.72	-38.41	-1.81
1027.88	-60.72	-38.43	-1.84
1027.90	-60.72	-38.45	-1.88
1027.92	-60.72	-38.47	-1.91
1027.95	-60.73	-38.49	-1.95
1027.98	-60.73	-38.51	-1.98
1028.00	-60.73	-38.53	-2.02
1028.03	-60.73	-38.55	-2.05
1028.05	-60.74	-38.57	-2.09
1028.08	-60.74	-38.60	-2.12
1028.10	-60.74	-38.62	-2.16
1028.12	-60.74	-38.64	-2.19
1028.15	-60.75	-38.66	-2.23
1028.17	-60.75	-38.68	-2.26
1028.20	-60.75	-38.70	-2.30
1028.23	-60.75	-38.72	-2.33
1028.25	-60.76	-38.74	-2.37
1028.28	-60.76	-38.76	-2.41
1028.30	-60.76	-38.78	-2.44
1028.33	-60.76	-38.80	-2.48
1028.35	-60.77	-38.82	-2.51
1028.38	-60.77	-38.84	-2.55
1028.40	-60.77	-38.86	-2.58
1028.42	-60.77	-38.88	-2.62
1028.45	-60.78	-38.91	-2.65
1028.48	-60.78	-38.93	-2.69
1028.50	-60.78	-38.95	-2.72
1028.53	-60.78	-38.97	-2.76
1028.55	-60.79	-38.99	-2.79
1028.58	-60.79	-39.01	-2.83
1028.60	-60.79	-39.03	-2.86
1028.62	-60.79	-39.05	-2.90
1028.65	-60.79	-39.07	-2.93
1028.67	-60.80	-39.09	-2.97
1028.70	-60.80	-39.11	-3.01
1028.73	-60.80	-39.13	-3.04
1028.75	-60.80	-39.15	-3.08
1028.78	-60.81	-39.17	-3.11
1028.80	-60.81	-39.19	-3.15
1028.83	-60.81	-39.21	-3.18
1028.85	-60.81	-39.23	-3.22
1028.88	-60.82	-39.26	-3.25
1028.90	-60.82	-39.28	-3.29
1028.92	-60.82	-39.30	-3.32
1028.95	-60.82	-39.32	-3.36
1028.98	-60.83	-39.34	-3.40
1029.00	-60.83	-39.36	-3.43
1029.03	-60.83	-39.38	-3.47
1029.05	-60.83	-39.40	-3.50
1029.08	-60.83	-39.42	-3.54
1029.10	-60.84	-39.44	-3.57
1029.12	-60.84	-39.46	-3.61
1029.15	-60.84	-39.48	-3.64
1029.17	-60.84	-39.50	-3.68
1029.20	-60.85	-39.52	-3.71
1029.23	-60.85	-39.54	-3.75
1029.25	-60.85	-39.56	-3.79
1029.28	-60.85	-39.58	-3.82
1029.30	-60.85	-39.60	-3.86
1029.33	-60.86	-39.62	-3.89
1029.35	-60.86	-39.64	-3.93
1029.38	-60.86	-39.66	-3.96
1029.40	-60.86	-39.68	-4.00
1029.42	-60.87	-39.70	-4.04
1029.45	-60.87	-39.73	-4.07
1029.48	-60.87	-39.75	-4.11
1029.50	-60.87	-39.77	-4.14
1029.53	-60.87	-39.79	-4.18
1029.55	-60.88	-39.81	-4.21
1029.58	-60.88	-39.83	-4.25
1029.60	-60.88	-39.85	-4.28
1029.62	-60.88	-39.87	-4.32
1029.65	-60.89	-39.89	-4.36
1029.67	-60.89	-39.91	-4.39
1029.70	-60.89	-39.93	-4.43
1029.73	-60.89	-39.95	-4.46
1029.75	-60.89	-39.97	-4.50
1029.78	-60.90	-39.99	-4.53
1029.80	-60.90	-40.01	-4.57
1029.83	-60.90	-40.03	-4.61
1029.85	-60.90	-40.05	-4.64
1029.88	-60.90	-40.07	-4.68
1029.90	-60.91	-40.09	-4.71
1029.92	-60.91	-40.11	-4.75
1029.95	-60.91	-40.13	-4.79
1029.98	-60.91	-40.15	-4.82
1030.00	-60.92	-40.17	-4.86
1030.03	-60.92	-40.19	-4.89
1030.05	-60.92	-40.21	-4.93
1030.08	-60.92	-40.23	-4.96
1030.10	-60.92	-40.25	-5.00
1030.12	-60.93	-40.27	-5.04
1030.15	-60.93	-40.29	-5.07
1030.17	-60.93	-40.31	-5.11
1030.20	-60.93	-40.33	-5.14
1030.23	-60.93	-40.35	-5.18
1030.25	-60.94	-40.37	-5.22
1030.28	-60.94	-40.39	-5.25
1030.30	-60.94	-40.41	-5.29
1030.33	-60.94	-40.43	-5.32
1030.35	-60.95	-40.45	-5.36
1030.38	-60.95	-40.47	-5.40
1030.40	-60.95	-40.49	-5.43
1030.42	-60.95	-40.51	-5.47
1030.45	-60.95	-40.53	-5.50
1030.48	-60.96	-40.55	-5.54
1030.50	-60.96	-40.57	-5.58
1030.53	-60.96	-40.59	-5.61
1030.55	-60.96	-40.61	-5.65
1030.58	-60.96	-40.63	-5.68
1030.60	-60.97	-40.65	-5.72
1030.62	-60.97	-40.67	-5.76
1030.65	-60.97	-40.69	-5.79
1030.67	-60.97	-40.71	-5.83
1030.70	-60.97	-40.73	-5.86
1030.73	-60.98	-40.75	-5.90
1030.75	-60.98	-40.77	-5.94
1030.78	-60.98	-40.79	-5.97
1030.80	-60.98	-40.81	-6.01
1030.83	-60.98	-40.83	-6.05
1030.85	-60.99	-40.85	-6.08
1030.88	-60.99	-40.87	-6.12
1030.90	-60.99	-40.89	-6.15
1030.92	-60.99	-40.91	-6.19
1030.95	-60.99	-40.93	-6.23
1030.98	-61.00	-40.95	-6.26
1031.00	-61.00	-40.97	-6.30
1031.03	-61.00	-40.99	-6.34
1031.05	-61.00	-41.01	-6.37
1031.08	-61.00	-41.03	-6.41
1031.10	-61.01	-41.05	-6.45
1031.12	-61.01	-41.07	-6.48
1031.15	-61.01	-41.09	-6.52
1031.17	-61.01	-41.11	-6.55
1031.20	-61.01	-41.13	-6.59
1031.23	-61.02	-41.15	-6.63
1031.25	-61.02	-41.17	-6.66
1031.28	-61.02	-41.19	-6.70
1031.30	-61.02	-41.21	-6.74
1031.33	-61.02	-41.23	-6.77
1031.35	-61.03	-41.25	-6.81
1031.38	-61.03	-41.27	-6.85
1031.40	-61.03	-41.29	-6.88
1031.42	-61.03	-41.31	-6.92
1031.45	-61.03	-41.33	-6.96
1031.48	-61.04	-41.35	-6.99
1031.50	-61.04	-41.37	-7.03
1031.53	-61.04	-41.39	-7.07
1031.55	-61.04	-41.41	-7.10
1031.58	-61.04	-41.43	-7.14
1031.60	-61.05	-41.45	-7.18
1031.62	-61.05	-41.47	-7.21
1031.65	-61.05	-41.48	-7.25
1031.67	-61.05	-41.50	-7.29
1031.70	-61.05	-41.52	-7.32
1031.73	-61.06	-41.54	-7.36
1031.75	-61.06	-41.56	-7.40
1031.78	-61.06	-41.58	-7.43
1031.80	-61.06	-41.60	-7.47
1031.83	-61.06	-41.62	-7.51
1031.85	-61.07	-41.64	-7.54
1031.88	-61.07	-41.66	-7.58
1031.90	-61.07	-41.68	-7.62
1031.92	-61.07	-41.70	-7.66
1031.95	-61.07	-41.72	-7.69
1031.98	-61.08	-41.74	-7.73
1032.00	-61.08	-41.76	-7.77
1032.03	-61.08	-41.78	-7.80
1032.05	-61.08	-41.80	-7.84
1032.08	-61.08	-41.82	-7.88
1032.10	-61.09	-41.84	-7.91
1032.12	-61.09	-41.86	-7.95
1032.15	-61.09	-41.88	-7.99
1032.17	-61.09	-41.90	-8.03
1032.20	-61.09	-41.92	-8.06
1032.23	-61.10	-41.94	-8.10
1032.25	-61.10	-41.96	-8.14
1032.28	-61.10	-41.98	-8.18
1032.30	-61.10	-42.00	-8.21
1032.33	-61.10	-42.02	-8.25
1032.35	-61.10	-42.04	-8.29
1032.38	-61.11	-42.06	-8.32
1032.40	-61.11	-42.07	-8.36
1032.42	-61.11	-42.09	-8.40
1032.45	-61.11	-42.11	-8.44
1032.48	-61.11	-42.13	-8.47
1032.50	-61.12	-42.15	-8.51
1032.53	-61.12	-42.17	-8.55
1032.55	-61.12	-42.19	-8.59
1032.58	-61.12	-42.21	-8.62
1032.60	-61.12	-42.23	-8.66
1032.62	-61.13	-42.25	-8.70
1032.65	-61.13	-42.27	-8.74
1032.67	-61.13	-42.29	-8.78
1032.70	-61.13	-42.31	-8.81
1032.73	-61.13	-42.33	-8.85
1032.75	-61.14	-42.35	-8.89
1032.78	-61.14	-42.37	-8.93
1032.80	-61.14	-42.39	-8.96
1032.83	-61.14	-42.41	-9.00
1032.85	-61.14	-42.43	-9.04
1032.88	-61.15	-42.45	-9.08
1032.90	-61.15	-42.47	-9.12
1032.92	-61.15	-42.49	-9.15
1032.95	-61.15	-42.51	-9.19
1032.98	-61.15	-42.53	-9.23
1033.00	-61.16	-42.54	-9.27
1033.03	-61.16	-42.56	-9.31
1033.05	-61.16	-42.58	-9.34
1033.08	-61.16	-42.60	-9.38
1033.10	-61.16	-42.62	-9.42
1033.12	-61.17	-42.64	-9.46
1033.15	-61.17	-42.66	-9.50
1033.17	-61.17	-42.68	-9.54
1033.20	-61.17	-42.70	-9.57
1033.23	-61.17	-42.72	-9.61
1033.25	-61.18	-42.74	-9.65
1033.28	-61.18	-42.76	-9.69
1033.30	-61.18	-42.78	-9.73
1033.33	-61.18	-42.80	-9.77
1033.35	-61.18	-42.82	-9.81
1033.38	-61.19	-42.84	-9.84
1033.40	-61.19	-42.86	-9.88
1033.42	-61.19	-42.88	-9.92
1033.45	-61.19	-42.90	-9.96
1033.48	-61.19	-42.92	-10.00
1033.50	-61.19	-42.94	-10.04
1033.53	-61.20	-42.96	-10.08
1033.55	-61.20	-42.98	-10.12
1033.58	-61.20	-43.00	-10.15
1033.60	-61.20	-43.01	-10.19
1033.62	-61.20	-43.03	-10.23
1033.65	-61.21	-43.05	-10.27
1033.67	-61.21	-43.07	-10.31
1033.70	-61.21	-43.09	-10.35
1033.73	-61.21	-43.11	-10.39
1033.75	-61.21	-43.13	-10.43
1033.78	-61.22	-43.15	-10.47
1033.80	-61.22	-43.17	-10.51
1033.83	-61.22	-43.19	-10.55
1033.85	-61.22	-43.21	-10.59
1033.88	-61.22	-43.23	-10.63
1033.90	-61.23	-43.25	-10.66
1033.92	-61.23	-43.27	-10.70
1033.95	-61.23	-43.29	-10.74
1033.98	-61.23	-43.31	-10.78
1034.00	-61.23	-43.33	-10.82
1034.03	-61.24	-43.35	-10.86
1034.05	-61.24	-43.37	-10.90
1034.08	-61.24	-43.39	-10.94
1034.10	-61.24	-43.41	-10.98
1034.12	-61.24	-43.43	-11.02
1034.15	-61.25	-43.45	-11.06
1034.17	-61.25	-43.47	-11.10
1034.20	-61.25	-43.49	-11.14
1034.23	-61.25	-43.51	-11.18
1034.25	-61.26	-43.53	-11.22
1034.28	-61.26	-43.55	-11.26
1034.30	-61.26	-43.57	-11.30
1034.33	-61.26	-43.58	-11.34
1034.35	-61.26	-43.60	-11.38
1034.38	-61.27	-43.62	-11.42
1034.40	-61.27	-43.64	-11.47
1034.42	-61.27	-43.66	-11.51
1034.45	-61.27	-43.68	-11.55
1034.48	-61.27	-43.70	-11.59
1034.50	-61.28	-43.72	-11.63
1034.53	-61.28	-43.74	-11.67
1034.55	-61.28	-43.76	-11.71
1034.58	-61.28	-43.78	-11.75
1034.60	-61.28	-43.80	-11.79
1034.62	-61.29	-43.82	-11.83
1034.65	-61.29	-43.84	-11.87
1034.67	-61.29	-43.86	-11.92
1034.70	-61.29	-43.88	-11.96
1034.73	-61.29	-43.90	-12.00
1034.75	-61.30	-43.92	-12.04
1034.78	-61.30	-43.94	-12.08
1034.80	-61.30	-43.96	-12.12
1034.83	-61.30	-43.98	-12.16
1034.85	-61.30	-44.00	-12.21
1034.88	-61.31	-44.02	-12.25
1034.90	-61.31	-44.04	-12.29
1034.92	-61.31	-44.06	-12.33
1034.95	-61.31	-44.08	-12.37
1034.98	-61.32	-44.10	-12.42
1035.00	-61.32	-44.12	-12.46
1035.03	-61.32	-44.14	-12.50
1035.05	-61.32	-44.16	-12.54
1035.08	-61.32	-44.18	-12.58
1035.10	-61.33	-44.20	-12.63
1035.12	-61.33	-44.22	-12.67
1035.15	-61.33	-44.24	-12.71
1035.17	-61.33	-44.26	-12.75
1035.20	-61.34	-44.28	-12.80
1035.23	-61.34	-44.30	-12.84
1035.25	-61.34	-44.32	-12.88
1035.28	-61.34	-44.34	-12.93
1035.30	-61.34	-44.36	-12.97
1035.33	-61.35	-44.38	-13.01
1035.35	-61.35	-44.40	-13.06
1035.38	-61.35	-44.42	-13.10
1035.40	-61.35	-44.44	-13.14
1035.42	-61.35	-44.46	-13.19
1035.45	-61.36	-44.48	-13.23
1035.48	-61.36	-44.50	-13.27
1035.50	-61.36	-44.53	-13.32
1035.53	-61.36	-44.55	-13.36
1035.55	-61.37	-44.57	-13.40
1035.58	-61.37	-44.59	-13.45
1035.60	-61.37	-44.61	-13.49
1035.62	-61.37	-44.63	-13.54
1035.65	-61.38	-44.65	-13.58
1035.67	-61.38	-44.67	-13.63
1035.70	-61.38	-44.69	-13.67
1035.73	-61.38	-44.71	-13.71
1035.75	-61.38	-44.73	-13.76
1035.78	-61.39	-44.75	-13.80
1035.80	-61.39	-44.77	-13.85
1035.83	-61.39	-44.79	-13.89
1035.85	-61.39	-44.81	-13.94
1035.88	-61.40	-44.83	-13.98
1035.90	-61.40	-44.85	-14.03
1035.92	-61.40	-44.87	-14.08
1035.95	-61.40	-44.89	-14.12
1035.98	-61.41	-44.92	-14.17
1036.00	-61.41	-44.94	-14.21
1036.03	-61.41	-44.96	-14.26
1036.05	-61.41	-44.98	-14.30
1036.08	-61.41	-45.00	-14.35
1036.10	-61.42	-45.02	-14.40
