time	soma_v	apical_v	tuft_v
689.38	-68.03	-67.61	-66.76
689.40	-68.03	-67.62	-66.76
689.43	-68.03	-67.62	-66.77
689.45	-68.04	-67.62	-66.77
689.48	-68.04	-67.63	-66.78
689.50	-68.05	-67.63	-66.78
689.53	-68.05	-67.64	-66.79
689.55	-68.06	-67.64	-66.79
689.58	-68.06	-67.65	-66.80
689.60	-68.07	-67.65	-66.80
689.62	-68.07	-67.66	-66.80
689.65	-68.07	-67.66	-66.81
689.68	-68.08	-67.67	-66.81
689.70	-68.08	-67.67	-66.82
689.73	-68.09	-67.67	-66.82
689.75	-68.09	-67.68	-66.83
689.78	-68.10	-67.68	-66.83
689.80	-68.10	-67.69	-66.83
689.83	-68.10	-67.69	-66.84
689.85	-68.11	-67.70	-66.84
689.88	-68.11	-67.70	-66.85
689.90	-68.12	-67.71	-66.85
689.93	-68.12	-67.71	-66.86
689.95	-68.13	-67.71	-66.86
689.98	-68.13	-67.72	-66.87
690.00	-68.14	-67.72	-66.87
690.03	-68.14	-67.73	-66.87
690.05	-68.14	-67.73	-66.88
690.08	-68.15	-67.74	-66.88
690.10	-68.15	-67.74	-66.89
690.12	-68.16	-67.74	-66.89
690.15	-68.16	-67.75	-66.90
690.18	-68.17	-67.75	-66.90
690.20	-68.17	-67.76	-66.90
690.23	-68.17	-67.76	-66.91
690.25	-68.18	-67.77	-66.91
690.28	-68.18	-67.77	-66.92
690.30	-68.19	-67.78	-66.92
690.33	-68.19	-67.78	-66.93
690.35	-68.20	-67.78	-66.93
690.38	-68.20	-67.79	-66.93
690.40	-68.20	-67.79	-66.94
690.43	-68.21	-67.80	-66.94
690.45	-68.21	-67.80	-66.95
690.48	-68.22	-67.81	-66.95
690.50	-68.22	-67.81	-66.96
690.53	-68.23	-67.81	-66.96
690.55	-68.24	-67.82	-66.96
690.58	-68.25	-67.82	-66.97
690.60	-68.27	-67.83	-66.97
690.62	-68.29	-67.83	-66.98
690.65	-68.32	-67.84	-66.98
690.68	-68.35	-67.84	-66.99
690.70	-68.38	-67.85	-66.99
690.73	-68.41	-67.85	-66.99
690.75	-68.44	-67.85	-67.00
690.78	-68.48	-67.86	-67.00
690.80	-68.51	-67.86	-67.01
690.83	-68.55	-67.87	-67.01
690.85	-68.59	-67.87	-67.01
690.88	-68.62	-67.88	-67.02
690.90	-68.66	-67.88	-67.02
690.93	-68.70	-67.89	-67.03
690.95	-68.73	-67.89	-67.03
690.98	-68.77	-67.90	-67.04
691.00	-68.81	-67.90	-67.04
691.03	-68.84	-67.91	-67.04
691.05	-68.88	-67.91	-67.05
691.08	-68.91	-67.92	-67.05
691.10	-68.95	-67.93	-67.06
691.12	-68.98	-67.93	-67.06
691.15	-69.02	-67.94	-67.06
691.18	-69.05	-67.94	-67.07
691.20	-69.08	-67.95	-67.07
691.23	-69.12	-67.96	-67.08
691.25	-69.15	-67.96	-67.08
691.28	-69.18	-67.97	-67.09
691.30	-69.21	-67.98	-67.09
691.33	-69.24	-67.99	-67.09
691.35	-69.27	-67.99	-67.10
691.38	-69.30	-68.00	-67.10
691.40	-69.33	-68.01	-67.11
691.43	-69.35	-68.02	-67.11
691.45	-69.38	-68.02	-67.11
691.48	-69.41	-68.03	-67.12
691.50	-69.43	-68.04	-67.12
691.53	-69.46	-68.05	-67.13
691.55	-69.48	-68.06	-67.13
691.58	-69.51	-68.07	-67.13
691.60	-69.53	-68.07	-67.14
691.62	-69.55	-68.08	-67.14
691.65	-69.58	-68.09	-67.15
691.68	-69.60	-68.10	-67.15
691.70	-69.62	-68.11	-67.16
691.73	-69.64	-68.12	-67.16
691.75	-69.66	-68.13	-67.16
691.78	-69.68	-68.14	-67.17
691.80	-69.70	-68.15	-67.17
691.83	-69.72	-68.16	-67.18
691.85	-69.74	-68.17	-67.18
691.88	-69.76	-68.18	-67.18
691.90	-69.78	-68.19	-67.19
691.93	-69.80	-68.20	-67.19
691.95	-69.82	-68.21	-67.20
691.98	-69.84	-68.22	-67.20
692.00	-69.85	-68.23	-67.20
692.03	-69.87	-68.24	-67.21
692.05	-69.89	-68.25	-67.21
692.08	-69.90	-68.26	-67.22
692.10	-69.92	-68.27	-67.22
692.12	-69.93	-68.28	-67.22
692.15	-69.95	-68.29	-67.23
692.18	-69.97	-68.30	-67.23
692.20	-69.98	-68.31	-67.24
692.23	-69.99	-68.32	-67.24
692.25	-70.01	-68.33	-67.24
692.28	-70.02	-68.34	-67.25
692.30	-70.04	-68.35	-67.25
692.33	-70.05	-68.36	-67.26
692.35	-70.06	-68.37	-67.26
692.38	-70.08	-68.38	-67.26
692.40	-70.09	-68.39	-67.27
692.43	-70.10	-68.40	-67.27
692.45	-70.12	-68.41	-67.28
692.48	-70.13	-68.43	-67.28
692.50	-70.14	-68.44	-67.28
692.53	-70.15	-68.45	-67.29
692.55	-70.17	-68.46	-67.29
692.58	-70.18	-68.47	-67.30
692.60	-70.19	-68.48	-67.30
692.62	-70.20	-68.49	-67.30
692.65	-70.21	-68.50	-67.31
692.68	-70.22	-68.51	-67.31
692.70	-70.24	-68.52	-67.32
692.73	-70.25	-68.53	-67.32
692.75	-70.26	-68.54	-67.32
692.78	-70.27	-68.55	-67.33
692.80	-70.28	-68.56	-67.33
692.83	-70.29	-68.57	-67.34
692.85	-70.30	-68.58	-67.34
692.88	-70.31	-68.59	-67.34
692.90	-70.32	-68.60	-67.35
692.93	-70.33	-68.61	-67.35
692.95	-70.34	-68.62	-67.36
692.98	-70.35	-68.63	-67.36
693.00	-70.36	-68.64	-67.36
693.03	-70.37	-68.65	-67.37
693.05	-70.38	-68.66	-67.37
693.08	-70.39	-68.67	-67.38
693.10	-70.40	-68.68	-67.38
693.12	-70.41	-68.69	-67.38
693.15	-70.42	-68.70	-67.39
693.18	-70.42	-68.71	-67.39
693.20	-70.43	-68.72	-67.40
693.23	-70.44	-68.73	-67.40
693.25	-70.45	-68.74	-67.40
693.28	-70.46	-68.75	-67.41
693.30	-70.47	-68.76	-67.41
693.33	-70.48	-68.77	-67.42
693.35	-70.49	-68.78	-67.42
693.38	-70.49	-68.79	-67.42
693.40	-70.50	-68.80	-67.43
693.43	-70.51	-68.81	-67.43
693.45	-70.52	-68.82	-67.43
693.48	-70.53	-68.83	-67.44
693.50	-70.54	-68.84	-67.44
693.53	-70.54	-68.85	-67.45
693.55	-70.55	-68.86	-67.45
693.58	-70.56	-68.87	-67.45
693.60	-70.57	-68.88	-67.46
693.62	-70.58	-68.88	-67.46
693.65	-70.58	-68.89	-67.47
693.68	-70.59	-68.90	-67.47
693.70	-70.60	-68.91	-67.47
693.73	-70.61	-68.92	-67.48
693.75	-70.61	-68.93	-67.48
693.78	-70.62	-68.94	-67.49
693.80	-70.63	-68.95	-67.49
693.83	-70.64	-68.96	-67.49
693.85	-70.64	-68.97	-67.50
693.88	-70.65	-68.98	-67.50
693.90	-70.66	-68.98	-67.51
693.93	-70.66	-68.99	-67.51
693.95	-70.67	-69.00	-67.51
693.98	-70.68	-69.01	-67.52
694.00	-70.69	-69.02	-67.52
694.03	-70.69	-69.03	-67.53
694.05	-70.70	-69.04	-67.53
694.08	-70.71	-69.05	-67.53
694.10	-70.71	-69.05	-67.54
694.12	-70.72	-69.06	-67.54
694.15	-70.73	-69.07	-67.55
694.18	-70.73	-69.08	-67.55
694.20	-70.74	-69.09	-67.55
694.23	-70.75	-69.10	-67.56
694.25	-70.75	-69.10	-67.56
694.28	-70.76	-69.11	-67.57
694.30	-70.77	-69.12	-67.57
694.33	-70.77	-69.13	-67.57
694.35	-70.78	-69.14	-67.58
694.38	-70.79	-69.15	-67.58
694.40	-70.79	-69.15	-67.59
694.43	-70.80	-69.16	-67.59
694.45	-70.81	-69.17	-67.59
694.48	-70.81	-69.18	-67.60
694.50	-70.82	-69.19	-67.60
694.53	-70.82	-69.20	-67.61
694.55	-70.83	-69.20	-67.61
694.58	-70.84	-69.21	-67.61
694.60	-70.84	-69.22	-67.62
694.62	-70.85	-69.23	-67.62
694.65	-70.85	-69.23	-67.63
694.68	-70.86	-69.24	-67.63
694.70	-70.87	-69.25	-67.63
694.73	-70.87	-69.26	-67.64
694.75	-70.88	-69.27	-67.64
694.78	-70.88	-69.27	-67.65
694.80	-70.89	-69.28	-67.65
694.83	-70.90	-69.29	-67.65
694.85	-70.90	-69.30	-67.66
694.88	-70.91	-69.30	-67.66
694.90	-70.91	-69.31	-67.67
694.93	-70.92	-69.32	-67.67
694.95	-70.93	-69.33	-67.67
694.98	-70.93	-69.33	-67.68
695.00	-70.94	-69.34	-67.68
695.03	-70.94	-69.35	-67.69
695.05	-70.95	-69.36	-67.69
695.08	-70.95	-69.36	-67.69
695.10	-70.96	-69.37	-67.70
695.12	-70.96	-69.38	-67.70
695.15	-70.97	-69.39	-67.71
695.18	-70.98	-69.39	-67.71
695.20	-70.98	-69.40	-67.71
695.23	-70.99	-69.41	-67.72
695.25	-70.99	-69.42	-67.72
695.28	-71.00	-69.42	-67.73
695.30	-71.00	-69.43	-67.73
695.33	-71.01	-69.44	-67.73
695.35	-71.01	-69.44	-67.74
695.38	-71.02	-69.45	-67.74
695.40	-71.02	-69.46	-67.75
695.43	-71.03	-69.47	-67.75
695.45	-71.03	-69.47	-67.75
695.48	-71.04	-69.48	-67.76
695.50	-71.05	-69.49	-67.76
695.53	-71.05	-69.49	-67.77
695.55	-71.06	-69.50	-67.77
695.58	-71.06	-69.51	-67.77
695.60	-71.07	-69.51	-67.78
695.62	-71.07	-69.52	-67.78
695.65	-71.08	-69.53	-67.79
695.68	-71.08	-69.54	-67.79
695.70	-71.09	-69.54	-67.80
695.73	-71.09	-69.55	-67.80
695.75	-71.10	-69.56	-67.80
695.78	-71.10	-69.56	-67.81
695.80	-71.11	-69.57	-67.81
695.83	-71.11	-69.58	-67.82
695.85	-71.12	-69.58	-67.82
695.88	-71.12	-69.59	-67.82
695.90	-71.13	-69.60	-67.83
695.93	-71.13	-69.60	-67.83
695.95	-71.13	-69.61	-67.84
695.98	-71.14	-69.61	-67.84
696.00	-71.14	-69.62	-67.84
696.03	-71.15	-69.63	-67.85
696.05	-71.15	-69.63	-67.85
696.08	-71.16	-69.64	-67.86
696.10	-71.16	-69.65	-67.86
696.12	-71.17	-69.65	-67.86
696.15	-71.17	-69.66	-67.87
696.18	-71.18	-69.67	-67.87
696.20	-71.18	-69.67	-67.88
696.23	-71.19	-69.68	-67.88
696.25	-71.19	-69.69	-67.89
696.28	-71.20	-69.69	-67.89
696.30	-71.20	-69.70	-67.89
696.33	-71.20	-69.70	-67.90
696.35	-71.21	-69.71	-67.90
696.38	-71.21	-69.72	-67.91
696.40	-71.22	-69.72	-67.91
696.43	-71.22	-69.73	-67.91
696.45	-71.23	-69.73	-67.92
696.48	-71.23	-69.74	-67.92
696.50	-71.24	-69.75	-67.93
696.53	-71.24	-69.75	-67.93
696.55	-71.24	-69.76	-67.93
696.58	-71.25	-69.77	-67.94
696.60	-71.25	-69.77	-67.94
696.62	-71.26	-69.78	-67.95
696.65	-71.26	-69.78	-67.95
696.68	-71.27	-69.79	-67.95
696.70	-71.27	-69.80	-67.96
696.73	-71.27	-69.80	-67.96
696.75	-71.28	-69.81	-67.97
696.78	-71.28	-69.81	-67.97
696.80	-71.29	-69.82	-67.98
696.83	-71.29	-69.82	-67.98
696.85	-71.29	-69.83	-67.98
696.88	-71.30	-69.84	-67.99
696.90	-71.30	-69.84	-67.99
696.93	-71.31	-69.85	-68.00
696.95	-71.31	-69.85	-68.00
696.98	-71.31	-69.86	-68.00
697.00	-71.32	-69.86	-68.01
697.03	-71.32	-69.87	-68.01
697.05	-71.33	-69.88	-68.02
697.08	-71.33	-69.88	-68.02
697.10	-71.33	-69.89	-68.02
697.12	-71.34	-69.89	-68.03
697.15	-71.34	-69.90	-68.03
697.18	-71.35	-69.90	-68.04
697.20	-71.35	-69.91	-68.04
697.23	-71.35	-69.92	-68.05
697.25	-71.36	-69.92	-68.05
697.28	-71.36	-69.93	-68.05
697.30	-71.37	-69.93	-68.06
697.33	-71.37	-69.94	-68.06
697.35	-71.37	-69.94	-68.07
697.38	-71.38	-69.95	-68.07
697.40	-71.38	-69.95	-68.07
697.43	-71.39	-69.96	-68.08
697.45	-71.39	-69.96	-68.08
697.48	-71.39	-69.97	-68.09
697.50	-71.40	-69.98	-68.09
697.53	-71.40	-69.98	-68.09
697.55	-71.40	-69.99	-68.10
697.58	-71.41	-69.99	-68.10
697.60	-71.41	-70.00	-68.11
697.62	-71.41	-70.00	-68.11
697.65	-71.42	-70.01	-68.12
697.68	-71.42	-70.01	-68.12
697.70	-71.43	-70.02	-68.12
697.73	-71.43	-70.02	-68.13
697.75	-71.43	-70.03	-68.13
697.78	-71.44	-70.03	-68.14
697.80	-71.44	-70.04	-68.14
697.83	-71.44	-70.04	-68.14
697.85	-71.45	-70.05	-68.15
697.88	-71.45	-70.05	-68.15
697.90	-71.45	-70.06	-68.16
697.93	-71.46	-70.06	-68.16
697.95	-71.46	-70.07	-68.16
697.98	-71.46	-70.07	-68.17
698.00	-71.47	-70.08	-68.17
698.03	-71.47	-70.08	-68.18
698.05	-71.47	-70.09	-68.18
698.08	-71.48	-70.09	-68.19
698.10	-71.48	-70.10	-68.19
698.12	-71.48	-70.10	-68.19
698.15	-71.49	-70.11	-68.20
698.18	-71.49	-70.11	-68.20
698.20	-71.49	-70.12	-68.21
698.23	-71.50	-70.12	-68.21
698.25	-71.50	-70.13	-68.21
698.28	-71.50	-70.13	-68.22
698.30	-71.51	-70.14	-68.22
698.33	-71.51	-70.14	-68.23
698.35	-71.51	-70.15	-68.23
698.38	-71.52	-70.15	-68.23
698.40	-71.52	-70.16	-68.24
698.43	-71.52	-70.16	-68.24
698.45	-71.53	-70.17	-68.25
698.48	-71.53	-70.17	-68.25
698.50	-71.53	-70.18	-68.25
698.53	-71.54	-70.18	-68.26
698.55	-71.54	-70.19	-68.26
698.58	-71.54	-70.19	-68.27
698.60	-71.55	-70.20	-68.27
698.62	-71.55	-70.20	-68.28
698.65	-71.55	-70.21	-68.28
698.68	-71.56	-70.21	-68.28
698.70	-71.56	-70.21	-68.29
698.73	-71.56	-70.22	-68.29
698.75	-71.57	-70.22	-68.30
698.78	-71.57	-70.23	-68.30
698.80	-71.57	-70.23	-68.30
698.83	-71.57	-70.24	-68.31
698.85	-71.58	-70.24	-68.31
698.88	-71.58	-70.25	-68.32
698.90	-71.58	-70.25	-68.32
698.93	-71.59	-70.26	-68.32
698.95	-71.59	-70.26	-68.33
698.98	-71.59	-70.26	-68.33
699.00	-71.60	-70.27	-68.34
699.03	-71.60	-70.27	-68.34
699.05	-71.60	-70.28	-68.34
699.08	-71.60	-70.28	-68.35
699.10	-71.61	-70.29	-68.35
699.12	-71.61	-70.29	-68.36
699.15	-71.61	-70.30	-68.36
699.18	-71.62	-70.30	-68.36
699.20	-71.62	-70.30	-68.37
699.23	-71.62	-70.31	-68.37
699.25	-71.62	-70.31	-68.38
699.28	-71.63	-70.32	-68.38
699.30	-71.63	-70.32	-68.38
699.33	-71.63	-70.33	-68.39
699.35	-71.64	-70.33	-68.39
699.38	-71.64	-70.33	-68.40
699.40	-71.64	-70.34	-68.40
699.43	-71.64	-70.34	-68.40
699.45	-71.65	-70.35	-68.41
699.48	-71.65	-70.35	-68.41
699.50	-71.65	-70.36	-68.42
699.53	-71.66	-70.36	-68.42
699.55	-71.66	-70.36	-68.42
699.58	-71.66	-70.37	-68.43
699.60	-71.66	-70.37	-68.43
699.62	-71.67	-70.38	-68.44
699.65	-71.67	-70.38	-68.44
699.68	-71.67	-70.39	-68.44
699.70	-71.67	-70.39	-68.45
699.73	-71.68	-70.39	-68.45
699.75	-71.68	-70.40	-68.46
699.78	-71.68	-70.40	-68.46
699.80	-71.68	-70.41	-68.46
699.83	-71.69	-70.41	-68.47
699.85	-71.69	-70.41	-68.47
699.88	-71.69	-70.42	-68.48
699.90	-71.69	-70.42	-68.48
699.93	-71.70	-70.43	-68.48
699.95	-71.70	-70.43	-68.49
699.98	-71.70	-70.43	-68.49
700.00	-71.71	-70.44	-68.50
700.03	-71.71	-70.44	-68.50
700.05	-71.71	-70.45	-68.50
700.08	-71.71	-70.45	-68.51
700.10	-71.72	-70.45	-68.51
700.12	-71.72	-70.46	-68.52
700.15	-71.72	-70.46	-68.52
700.18	-71.72	-70.47	-68.52
700.20	-71.73	-70.47	-68.53
700.23	-71.73	-70.47	-68.53
700.25	-71.73	-70.48	-68.54
700.28	-71.73	-70.48	-68.54
700.30	-71.73	-70.49	-68.54
700.33	-71.74	-70.49	-68.55
700.35	-71.74	-70.49	-68.55
700.38	-71.74	-70.50	-68.56
700.40	-71.74	-70.50	-68.56
700.43	-71.75	-70.50	-68.56
700.45	-71.75	-70.51	-68.57
700.48	-71.75	-70.51	-68.57
700.50	-71.75	-70.52	-68.58
700.53	-71.76	-70.52	-68.58
700.55	-71.76	-70.52	-68.58
700.58	-71.76	-70.53	-68.59
700.60	-71.76	-70.53	-68.59
700.62	-71.77	-70.53	-68.59
700.65	-71.77	-70.54	-68.60
700.68	-71.77	-70.54	-68.60
700.70	-71.77	-70.55	-68.61
700.73	-71.77	-70.55	-68.61
700.75	-71.78	-70.55	-68.61
700.78	-71.78	-70.56	-68.62
700.80	-71.78	-70.56	-68.62
700.83	-71.78	-70.56	-68.63
700.85	-71.79	-70.57	-68.63
700.88	-71.79	-70.57	-68.63
700.90	-71.79	-70.57	-68.64
700.93	-71.79	-70.58	-68.64
700.95	-71.80	-70.58	-68.65
700.98	-71.80	-70.59	-68.65
701.00	-71.80	-70.59	-68.65
701.03	-71.80	-70.59	-68.66
701.05	-71.80	-70.60	-68.66
701.08	-71.81	-70.60	-68.66
701.10	-71.81	-70.60	-68.67
701.12	-71.81	-70.61	-68.67
701.15	-71.81	-70.61	-68.68
701.18	-71.81	-70.61	-68.68
701.20	-71.82	-70.62	-68.68
701.23	-71.82	-70.62	-68.69
701.25	-71.82	-70.62	-68.69
701.28	-71.82	-70.63	-68.70
701.30	-71.83	-70.63	-68.70
701.33	-71.83	-70.63	-68.70
701.35	-71.83	-70.64	-68.71
701.38	-71.83	-70.64	-68.71
701.40	-71.83	-70.64	-68.71
701.43	-71.84	-70.65	-68.72
701.45	-71.84	-70.65	-68.72
701.48	-71.84	-70.65	-68.73
701.50	-71.84	-70.66	-68.73
701.53	-71.84	-70.66	-68.73
701.55	-71.85	-70.67	-68.74
701.58	-71.85	-70.67	-68.74
701.60	-71.85	-70.67	-68.74
701.62	-71.85	-70.68	-68.75
701.65	-71.85	-70.68	-68.75
701.68	-71.86	-70.68	-68.76
701.70	-71.86	-70.68	-68.76
701.73	-71.86	-70.69	-68.76
701.75	-71.86	-70.69	-68.77
701.78	-71.86	-70.69	-68.77
701.80	-71.87	-70.70	-68.77
701.83	-71.87	-70.70	-68.78
701.85	-71.87	-70.70	-68.78
701.88	-71.87	-70.71	-68.79
701.90	-71.87	-70.71	-68.79
701.93	-71.88	-70.71	-68.79
701.95	-71.88	-70.72	-68.80
701.98	-71.88	-70.72	-68.80
702.00	-71.88	-70.72	-68.80
702.03	-71.88	-70.73	-68.81
702.05	-71.88	-70.73	-68.81
702.08	-71.89	-70.73	-68.82
702.10	-71.89	-70.74	-68.82
702.12	-71.89	-70.74	-68.82
702.15	-71.89	-70.74	-68.83
702.18	-71.89	-70.75	-68.83
702.20	-71.90	-70.75	-68.83
702.23	-71.90	-70.75	-68.84
702.25	-71.90	-70.76	-68.84
702.28	-71.90	-70.76	-68.84
702.30	-71.90	-70.76	-68.85
702.33	-71.90	-70.76	-68.85
702.35	-71.91	-70.77	-68.86
702.38	-71.91	-70.77	-68.86
702.40	-71.91	-70.77	-68.86
702.43	-71.91	-70.78	-68.87
702.45	-71.91	-70.78	-68.87
702.48	-71.92	-70.78	-68.87
702.50	-71.92	-70.79	-68.88
702.53	-71.92	-70.79	-68.88
702.55	-71.92	-70.79	-68.88
702.58	-71.92	-70.80	-68.89
702.60	-71.92	-70.80	-68.89
702.62	-71.93	-70.80	-68.90
702.65	-71.93	-70.80	-68.90
702.68	-71.93	-70.81	-68.90
702.70	-71.93	-70.81	-68.91
702.73	-71.93	-70.81	-68.91
702.75	-71.93	-70.82	-68.91
702.78	-71.94	-70.82	-68.92
702.80	-71.94	-70.82	-68.92
702.83	-71.94	-70.82	-68.92
702.85	-71.94	-70.83	-68.93
702.88	-71.94	-70.83	-68.93
702.90	-71.94	-70.83	-68.93
702.93	-71.95	-70.84	-68.94
702.95	-71.95	-70.84	-68.94
702.98	-71.95	-70.84	-68.95
703.00	-71.95	-70.84	-68.95
703.03	-71.95	-70.85	-68.95
703.05	-71.95	-70.85	-68.96
703.08	-71.96	-70.85	-68.96
703.10	-71.96	-70.86	-68.96
703.12	-71.96	-70.86	-68.97
703.15	-71.96	-70.86	-68.97
703.18	-71.96	-70.86	-68.97
703.20	-71.96	-70.87	-68.98
703.23	-71.97	-70.87	-68.98
703.25	-71.97	-70.87	-68.98
703.28	-71.97	-70.88	-68.99
703.30	-71.97	-70.88	-68.99
703.33	-71.97	-70.88	-68.99
703.35	-71.97	-70.88	-69.00
703.38	-71.97	-70.89	-69.00
703.40	-71.98	-70.89	-69.01
703.43	-71.98	-70.89	-69.01
703.45	-71.98	-70.90	-69.01
703.48	-71.98	-70.90	-69.02
703.50	-71.98	-70.90	-69.02
703.53	-71.98	-70.90	-69.02
703.55	-71.99	-70.91	-69.03
703.58	-71.99	-70.91	-69.03
703.60	-71.99	-70.91	-69.03
703.62	-71.99	-70.91	-69.04
703.65	-71.99	-70.92	-69.04
703.68	-71.99	-70.92	-69.04
703.70	-71.99	-70.92	-69.05
703.73	-72.00	-70.92	-69.05
703.75	-72.00	-70.93	-69.05
703.78	-72.00	-70.93	-69.06
703.80	-72.00	-70.93	-69.06
703.83	-72.00	-70.94	-69.06
703.85	-72.00	-70.94	-69.07
703.88	-72.00	-70.94	-69.07
703.90	-72.01	-70.94	-69.07
703.93	-72.01	-70.95	-69.08
703.95	-72.01	-70.95	-69.08
703.98	-72.01	-70.95	-69.08
704.00	-72.01	-70.95	-69.09
704.03	-72.01	-70.96	-69.09
704.05	-72.01	-70.96	-69.09
704.08	-72.02	-70.96	-69.10
704.10	-72.02	-70.96	-69.10
704.12	-72.02	-70.97	-69.10
704.15	-72.02	-70.97	-69.11
704.18	-72.02	-70.97	-69.11
704.20	-72.02	-70.97	-69.11
704.23	-72.02	-70.98	-69.12
704.25	-72.03	-70.98	-69.12
704.28	-72.03	-70.98	-69.12
704.30	-72.03	-70.98	-69.13
704.33	-72.03	-70.99	-69.13
704.35	-72.03	-70.99	-69.13
704.38	-72.03	-70.99	-69.14
704.40	-72.03	-70.99	-69.14
704.43	-72.03	-71.00	-69.14
704.45	-72.04	-71.00	-69.15
704.48	-72.04	-71.00	-69.15
704.50	-72.04	-71.00	-69.15
704.53	-72.04	-71.01	-69.16
704.55	-72.04	-71.01	-69.16
704.58	-72.04	-71.01	-69.16
704.60	-72.04	-71.01	-69.17
704.62	-72.04	-71.02	-69.17
704.65	-72.05	-71.02	-69.17
704.68	-72.05	-71.02	-69.18
704.70	-72.05	-71.02	-69.18
704.73	-72.05	-71.02	-69.18
704.75	-72.05	-71.03	-69.19
704.78	-72.05	-71.03	-69.19
704.80	-72.05	-71.03	-69.19
704.83	-72.05	-71.03	-69.20
704.85	-72.06	-71.04	-69.20
704.88	-72.06	-71.04	-69.20
704.90	-72.06	-71.04	-69.21
704.93	-72.06	-71.04	-69.21
704.95	-72.06	-71.05	-69.21
704.98	-72.06	-71.05	-69.21
705.00	-72.06	-71.05	-69.22
705.03	-72.06	-71.05	-69.22
705.05	-72.07	-71.06	-69.22
705.08	-72.07	-71.06	-69.23
705.10	-72.07	-71.06	-69.23
705.12	-72.07	-71.06	-69.23
705.15	-72.07	-71.06	-69.24
705.18	-72.07	-71.07	-69.24
705.20	-72.07	-71.07	-69.24
705.23	-72.07	-71.07	-69.25
705.25	-72.08	-71.07	-69.25
705.28	-72.08	-71.08	-69.25
705.30	-72.08	-71.08	-69.26
705.33	-72.08	-71.08	-69.26
705.35	-72.08	-71.08	-69.26
705.38	-72.08	-71.08	-69.27
705.40	-72.08	-71.09	-69.27
705.43	-72.08	-71.09	-69.27
705.45	-72.08	-71.09	-69.27
705.48	-72.09	-71.09	-69.28
705.50	-72.09	-71.10	-69.28
705.53	-72.09	-71.10	-69.28
705.55	-72.09	-71.10	-69.29
705.58	-72.09	-71.10	-69.29
705.60	-72.09	-71.10	-69.29
705.62	-72.09	-71.11	-69.30
705.65	-72.09	-71.11	-69.30
705.68	-72.09	-71.11	-69.30
705.70	-72.10	-71.11	-69.31
705.73	-72.10	-71.11	-69.31
705.75	-72.10	-71.12	-69.31
705.78	-72.10	-71.12	-69.31
705.80	-72.10	-71.12	-69.32
705.83	-72.10	-71.12	-69.32
705.85	-72.10	-71.13	-69.32
705.88	-72.10	-71.13	-69.33
705.90	-72.10	-71.13	-69.33
705.93	-72.10	-71.13	-69.33
705.95	-72.11	-71.13	-69.34
705.98	-72.11	-71.14	-69.34
706.00	-72.11	-71.14	-69.34
706.03	-72.11	-71.14	-69.34
706.05	-72.11	-71.14	-69.35
706.08	-72.11	-71.14	-69.35
706.10	-72.11	-71.15	-69.35
706.12	-72.11	-71.15	-69.36
706.15	-72.11	-71.15	-69.36
706.18	-72.11	-71.15	-69.36
706.20	-72.12	-71.15	-69.37
706.23	-72.12	-71.16	-69.37
706.25	-72.12	-71.16	-69.37
706.28	-72.12	-71.16	-69.37
706.30	-72.12	-71.16	-69.38
706.33	-72.12	-71.16	-69.38
706.35	-72.12	-71.17	-69.38
706.38	-72.12	-71.17	-69.39
706.40	-72.12	-71.17	-69.39
706.43	-72.12	-71.17	-69.39
706.45	-72.13	-71.17	-69.39
706.48	-72.13	-71.18	-69.40
706.50	-72.13	-71.18	-69.40
706.53	-72.13	-71.18	-69.40
706.55	-72.13	-71.18	-69.41
706.58	-72.13	-71.18	-69.41
706.60	-72.13	-71.19	-69.41
706.62	-72.13	-71.19	-69.41
706.65	-72.13	-71.19	-69.42
706.68	-72.13	-71.19	-69.42
706.70	-72.13	-71.19	-69.42
706.73	-72.14	-71.19	-69.43
706.75	-72.14	-71.20	-69.43
706.78	-72.14	-71.20	-69.43
706.80	-72.14	-71.20	-69.43
706.83	-72.14	-71.20	-69.44
706.85	-72.14	-71.20	-69.44
706.88	-72.14	-71.21	-69.44
706.90	-72.14	-71.21	-69.45
706.93	-72.14	-71.21	-69.45
706.95	-72.14	-71.21	-69.45
706.98	-72.14	-71.21	-69.45
707.00	-72.15	-71.22	-69.46
707.03	-72.15	-71.22	-69.46
707.05	-72.15	-71.22	-69.46
707.08	-72.15	-71.22	-69.47
707.10	-72.15	-71.22	-69.47
707.12	-72.15	-71.22	-69.47
707.15	-72.15	-71.23	-69.47
707.18	-72.15	-71.23	-69.48
707.20	-72.15	-71.23	-69.48
707.23	-72.15	-71.23	-69.48
707.25	-72.15	-71.23	-69.48
707.28	-72.15	-71.24	-69.49
707.30	-72.16	-71.24	-69.49
707.33	-72.16	-71.24	-69.49
707.35	-72.16	-71.24	-69.50
707.38	-72.16	-71.24	-69.50
707.40	-72.16	-71.24	-69.50
707.43	-72.16	-71.25	-69.50
707.45	-72.16	-71.25	-69.51
707.48	-72.16	-71.25	-69.51
707.50	-72.16	-71.25	-69.51
707.53	-72.16	-71.25	-69.51
707.55	-72.16	-71.25	-69.52
707.58	-72.16	-71.26	-69.52
707.60	-72.17	-71.26	-69.52
707.62	-72.17	-71.26	-69.53
707.65	-72.17	-71.26	-69.53
707.68	-72.17	-71.26	-69.53
707.70	-72.17	-71.26	-69.53
707.73	-72.17	-71.27	-69.54
